date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260724,大村,6,1-2-5,0.05915739,42.1,30〜50倍,0.08598215,0.015304299999999993,B,1,0,100.0,0.0,-100.0
20260724,大村,6,1-3-4,0.05659135,23.7,10〜30倍,0.08598215,0.015304299999999993,B,1,0,100.0,0.0,-100.0
20260724,大村,6,1-6-4,0.04677818,25.7,10〜30倍,0.08598215,0.015304299999999993,B,1,0,100.0,0.0,-100.0
20260724,大村,7,1-2-3,0.10612083,13.1,10〜30倍,0.10612083,0.00845158,C,1,0,100.0,0.0,-100.0
20260724,大村,7,1-2-5,0.09766925,13.0,10〜30倍,0.10612083,0.00845158,C,1,0,100.0,0.0,-100.0
20260724,大村,7,1-5-2,0.07687565,14.6,10〜30倍,0.10612083,0.00845158,C,1,0,100.0,0.0,-100.0
20260724,大村,8,1-3-4,0.11980198,11.5,10〜30倍,0.14721285,0.026951080000000002,A,1,0,100.0,0.0,-100.0
20260724,大村,8,1-3-5,0.07758738,25.6,10〜30倍,0.14721285,0.026951080000000002,A,1,0,100.0,0.0,-100.0
20260724,大村,9,1-3-4,0.09665212,14.5,10〜30倍,0.11789841,0.02124629,A,1,0,100.0,0.0,-100.0
20260724,大村,9,1-4-2,0.09233578,16.8,10〜30倍,0.11789841,0.02124629,A,1,0,100.0,0.0,-100.0
20260724,大村,9,1-4-3,0.07537111,28.1,10〜30倍,0.11789841,0.02124629,A,1,0,100.0,0.0,-100.0
20260724,大村,10,1-4-2,0.09042137,15.4,10〜30倍,0.09042137,0.02169485,B,1,0,100.0,0.0,-100.0
20260724,大村,10,1-4-3,0.06872652,29.2,10〜30倍,0.09042137,0.02169485,B,1,0,100.0,0.0,-100.0
20260724,大村,10,1-4-5,0.05868066,14.6,10〜30倍,0.09042137,0.02169485,B,1,1,100.0,1460.0,1360.0
20260724,大村,10,1-2-6,0.05302029,59.9,50〜100倍,0.09042137,0.02169485,B,1,0,100.0,0.0,-100.0
20260724,大村,10,1-5-3,0.03743909,33.5,30〜50倍,0.09042137,0.02169485,B,1,0,100.0,0.0,-100.0
20260724,大村,10,1-4-6,0.03664878,53.2,50〜100倍,0.09042137,0.02169485,B,1,0,100.0,0.0,-100.0
20260724,大村,11,1-3-5,0.08502161,13.1,10〜30倍,0.1155578,0.030536190000000005,A,1,0,100.0,0.0,-100.0
20260724,大村,11,1-3-6,0.06204204,37.7,30〜50倍,0.1155578,0.030536190000000005,A,1,0,100.0,0.0,-100.0
20260724,大村,11,1-2-5,0.05174777,20.5,10〜30倍,0.1155578,0.030536190000000005,A,1,0,100.0,0.0,-100.0
20260724,大村,11,1-2-6,0.03945798,55.4,50〜100倍,0.1155578,0.030536190000000005,A,1,0,100.0,0.0,-100.0
20260724,大村,11,1-5-2,0.03622051,44.0,30〜50倍,0.1155578,0.030536190000000005,A,1,0,100.0,0.0,-100.0
20260724,大村,12,1-3-2,0.12015892,14.6,10〜30倍,0.12015892,0.027502010000000007,A,1,0,100.0,0.0,-100.0
20260724,大村,12,1-3-4,0.08361123,16.4,10〜30倍,0.12015892,0.027502010000000007,A,1,0,100.0,0.0,-100.0
20260724,宮島,1,1-3-4,0.05720213,24.2,10〜30倍,0.07295717,0.0014525900000000036,C,1,0,100.0,0.0,-100.0
20260724,宮島,1,1-4-3,0.04479224,46.6,30〜50倍,0.07295717,0.0014525900000000036,C,1,0,100.0,0.0,-100.0
20260724,宮島,1,1-6-3,0.03800649,26.5,10〜30倍,0.07295717,0.0014525900000000036,C,1,0,100.0,0.0,-100.0
20260724,宮島,1,1-6-4,0.03359581,69.5,50〜100倍,0.07295717,0.0014525900000000036,C,1,0,100.0,0.0,-100.0
20260724,宮島,2,1-2-3,0.06666023,5.6,〜10倍,0.06666023,0.019017150000000003,C,1,0,100.0,0.0,-100.0
20260724,宮島,2,1-3-2,0.04764308,12.2,10〜30倍,0.06666023,0.019017150000000003,C,1,0,100.0,0.0,-100.0
20260724,宮島,2,1-3-5,0.04183469,22.0,10〜30倍,0.06666023,0.019017150000000003,C,1,0,100.0,0.0,-100.0
20260724,宮島,2,1-2-4,0.03410924,24.4,10〜30倍,0.06666023,0.019017150000000003,C,1,0,100.0,0.0,-100.0
20260724,宮島,2,1-3-4,0.03066378,47.1,30〜50倍,0.06666023,0.019017150000000003,C,1,0,100.0,0.0,-100.0
20260724,宮島,2,3-2-1,0.02726632,50.3,50〜100倍,0.06666023,0.019017150000000003,C,1,0,100.0,0.0,-100.0
20260724,宮島,2,2-3-5,0.02570686,24.3,10〜30倍,0.06666023,0.019017150000000003,C,1,0,100.0,0.0,-100.0
20260724,宮島,3,1-4-2,0.0520614,15.9,10〜30倍,0.06348917,0.004496710000000001,C,1,0,100.0,0.0,-100.0
20260724,宮島,3,1-4-3,0.04073909,22.5,10〜30倍,0.06348917,0.004496710000000001,C,1,0,100.0,0.0,-100.0
20260724,宮島,3,4-2-1,0.03756563,31.7,30〜50倍,0.06348917,0.004496710000000001,C,1,0,100.0,0.0,-100.0
20260724,宮島,4,1-4-5,0.08313321,14.8,10〜30倍,0.09175639,0.004583729999999994,C,1,0,100.0,0.0,-100.0
20260724,宮島,4,1-3-5,0.06238302,28.6,10〜30倍,0.09175639,0.004583729999999994,C,1,0,100.0,0.0,-100.0
20260724,宮島,4,1-3-2,0.06214884,17.8,10〜30倍,0.09175639,0.004583729999999994,C,1,0,100.0,0.0,-100.0
20260724,宮島,4,1-2-5,0.05397398,28.6,10〜30倍,0.09175639,0.004583729999999994,C,1,0,100.0,0.0,-100.0
20260724,宮島,4,1-5-4,0.0395591,57.9,50〜100倍,0.09175639,0.004583729999999994,C,1,0,100.0,0.0,-100.0
20260724,宮島,4,1-5-3,0.0373192,73.5,50〜100倍,0.09175639,0.004583729999999994,C,1,0,100.0,0.0,-100.0
20260724,宮島,5,1-2-5,0.05627718,24.9,10〜30倍,0.07542524,0.01914806,C,1,0,100.0,0.0,-100.0
20260724,宮島,5,1-4-3,0.04327753,24.8,10〜30倍,0.07542524,0.01914806,C,1,0,100.0,0.0,-100.0
20260724,宮島,5,1-3-5,0.03932615,30.4,30〜50倍,0.07542524,0.01914806,C,1,0,100.0,0.0,-100.0
20260724,宮島,5,1-4-5,0.03380827,30.0,30〜50倍,0.07542524,0.01914806,C,1,0,100.0,0.0,-100.0
20260724,宮島,6,5-1-3,0.04392673,84.2,50〜100倍,0.04392673,0.0007269599999999987,D,1,0,100.0,0.0,-100.0
20260724,宮島,6,1-2-3,0.04319977,26.0,10〜30倍,0.04392673,0.0007269599999999987,D,1,0,100.0,0.0,-100.0
20260724,宮島,6,5-1-2,0.04176355,26.6,10〜30倍,0.04392673,0.0007269599999999987,D,1,0,100.0,0.0,-100.0
20260724,宮島,6,5-1-4,0.03787357,60.7,50〜100倍,0.04392673,0.0007269599999999987,D,1,0,100.0,0.0,-100.0
20260724,宮島,6,1-3-2,0.03778812,40.4,30〜50倍,0.04392673,0.0007269599999999987,D,1,0,100.0,0.0,-100.0
20260724,宮島,6,1-3-5,0.03235021,37.7,30〜50倍,0.04392673,0.0007269599999999987,D,1,0,100.0,0.0,-100.0
20260724,宮島,7,1-4-3,0.1432647,6.1,〜10倍,0.1432647,0.03567998,A,1,0,100.0,0.0,-100.0
20260724,宮島,7,1-4-2,0.07890927,21.4,10〜30倍,0.1432647,0.03567998,A,1,0,100.0,0.0,-100.0
20260724,宮島,8,1-2-4,0.0710649,13.2,10〜30倍,0.0710649,0.0114772,C,1,0,100.0,0.0,-100.0
20260724,宮島,8,1-4-2,0.05819036,18.7,10〜30倍,0.0710649,0.0114772,C,1,0,100.0,0.0,-100.0
20260724,宮島,8,1-5-4,0.05066496,31.6,30〜50倍,0.0710649,0.0114772,C,1,0,100.0,0.0,-100.0
20260724,宮島,8,1-5-2,0.04478987,24.7,10〜30倍,0.0710649,0.0114772,C,1,0,100.0,0.0,-100.0
20260724,宮島,9,1-2-4,0.04535929,46.5,30〜50倍,0.04535929,0.011899419999999994,D,1,0,100.0,0.0,-100.0
20260724,宮島,9,1-3-4,0.03345987,57.7,50〜100倍,0.04535929,0.011899419999999994,D,1,0,100.0,0.0,-100.0
20260724,宮島,9,1-2-6,0.03126093,34.3,30〜50倍,0.04535929,0.011899419999999994,D,1,0,100.0,0.0,-100.0
20260724,宮島,9,1-3-6,0.03091578,40.7,30〜50倍,0.04535929,0.011899419999999994,D,1,0,100.0,0.0,-100.0
20260724,宮島,9,1-5-4,0.02989782,229.7,100倍〜,0.04535929,0.011899419999999994,D,1,0,100.0,0.0,-100.0
20260724,宮島,9,1-4-6,0.02679182,58.6,50〜100倍,0.04535929,0.011899419999999994,D,1,0,100.0,0.0,-100.0
20260724,宮島,9,1-2-5,0.02306741,70.7,50〜100倍,0.04535929,0.011899419999999994,D,1,0,100.0,0.0,-100.0
20260724,宮島,9,1-4-2,0.02103158,71.9,50〜100倍,0.04535929,0.011899419999999994,D,1,0,100.0,0.0,-100.0
20260724,宮島,9,1-4-3,0.01917606,87.6,50〜100倍,0.04535929,0.011899419999999994,D,1,0,100.0,0.0,-100.0
20260724,宮島,10,1-3-6,0.07547439,22.8,10〜30倍,0.12904915,0.05357476,A,1,0,100.0,0.0,-100.0
20260724,宮島,10,1-3-2,0.06403192,24.9,10〜30倍,0.12904915,0.05357476,A,1,0,100.0,0.0,-100.0
20260724,宮島,10,1-2-4,0.05946429,33.3,30〜50倍,0.12904915,0.05357476,A,1,0,100.0,0.0,-100.0
20260724,宮島,10,1-4-2,0.04366431,19.6,10〜30倍,0.12904915,0.05357476,A,1,0,100.0,0.0,-100.0
20260724,宮島,10,1-2-5,0.03598116,74.1,50〜100倍,0.12904915,0.05357476,A,1,0,100.0,0.0,-100.0
20260724,宮島,10,1-2-3,0.03535504,41.8,30〜50倍,0.12904915,0.05357476,A,1,0,100.0,0.0,-100.0
20260724,宮島,11,1-2-5,0.07715755,16.0,10〜30倍,0.10489766,0.02774011,B,1,0,100.0,0.0,-100.0
20260724,宮島,11,1-3-5,0.062402,20.2,10〜30倍,0.10489766,0.02774011,B,1,0,100.0,0.0,-100.0
20260724,宮島,11,1-3-6,0.04490658,22.3,10〜30倍,0.10489766,0.02774011,B,1,0,100.0,0.0,-100.0
20260724,宮島,12,1-3-2,0.08644811,12.2,10〜30倍,0.08644811,0.009062939999999992,C,1,0,100.0,0.0,-100.0
20260724,宮島,12,1-2-6,0.04832152,37.8,30〜50倍,0.08644811,0.009062939999999992,C,1,0,100.0,0.0,-100.0
20260724,宮島,12,1-3-6,0.04292192,47.4,30〜50倍,0.08644811,0.009062939999999992,C,1,0,100.0,0.0,-100.0
20260724,尼崎,1,1-3-2,0.0780397,11.3,10〜30倍,0.0780397,0.011002460000000006,C,1,0,100.0,0.0,-100.0
20260724,尼崎,1,1-2-3,0.06703724,18.0,10〜30倍,0.0780397,0.011002460000000006,C,1,0,100.0,0.0,-100.0
20260724,尼崎,1,1-2-4,0.04165434,53.9,50〜100倍,0.0780397,0.011002460000000006,C,1,0,100.0,0.0,-100.0
20260724,尼崎,1,3-1-2,0.04143509,32.2,30〜50倍,0.0780397,0.011002460000000006,C,1,0,100.0,0.0,-100.0
20260724,尼崎,1,1-4-3,0.0404512,31.3,30〜50倍,0.0780397,0.011002460000000006,C,1,0,100.0,0.0,-100.0
20260724,尼崎,1,1-4-2,0.035376,85.8,50〜100倍,0.0780397,0.011002460000000006,C,1,0,100.0,0.0,-100.0
20260724,尼崎,2,1-3-2,0.11920072,11.9,10〜30倍,0.11976192,0.0005611999999999978,C,1,0,100.0,0.0,-100.0
20260724,尼崎,2,1-3-6,0.09867154,12.6,10〜30倍,0.11976192,0.0005611999999999978,C,1,0,100.0,0.0,-100.0
20260724,尼崎,3,2-1-4,0.05690938,21.7,10〜30倍,0.05690938,0.008672530000000005,C,1,0,100.0,0.0,-100.0
20260724,尼崎,3,1-2-4,0.04823685,18.1,10〜30倍,0.05690938,0.008672530000000005,C,1,0,100.0,0.0,-100.0
20260724,尼崎,3,2-1-3,0.04137018,50.1,50〜100倍,0.05690938,0.008672530000000005,C,1,0,100.0,0.0,-100.0
20260724,尼崎,3,1-2-3,0.03828821,28.5,10〜30倍,0.05690938,0.008672530000000005,C,1,0,100.0,0.0,-100.0
20260724,尼崎,3,2-1-6,0.03731745,29.6,10〜30倍,0.05690938,0.008672530000000005,C,1,0,100.0,0.0,-100.0
20260724,尼崎,3,2-4-1,0.03661064,27.2,10〜30倍,0.05690938,0.008672530000000005,C,1,0,100.0,0.0,-100.0
20260724,尼崎,3,2-4-3,0.03368658,29.0,10〜30倍,0.05690938,0.008672530000000005,C,1,0,100.0,0.0,-100.0
20260724,尼崎,4,2-1-4,0.03090308,20.3,10〜30倍,0.03090308,0.0006736699999999977,D,1,1,100.0,2030.0,1930.0
20260724,尼崎,4,2-1-5,0.03022941,18.7,10〜30倍,0.03090308,0.0006736699999999977,D,1,0,100.0,0.0,-100.0
20260724,尼崎,4,4-1-5,0.026829,106.0,100倍〜,0.03090308,0.0006736699999999977,D,1,0,100.0,0.0,-100.0
20260724,尼崎,4,4-1-2,0.02560476,99.2,50〜100倍,0.03090308,0.0006736699999999977,D,1,0,100.0,0.0,-100.0
20260724,尼崎,4,2-5-4,0.02341462,14.5,10〜30倍,0.03090308,0.0006736699999999977,D,1,0,100.0,0.0,-100.0
20260724,尼崎,4,4-2-3,0.02262237,170.7,100倍〜,0.03090308,0.0006736699999999977,D,1,0,100.0,0.0,-100.0
20260724,尼崎,4,4-2-1,0.0221145,88.2,50〜100倍,0.03090308,0.0006736699999999977,D,1,0,100.0,0.0,-100.0
20260724,尼崎,4,2-4-3,0.02036773,64.2,50〜100倍,0.03090308,0.0006736699999999977,D,1,0,100.0,0.0,-100.0
20260724,尼崎,4,2-1-6,0.01959069,61.8,50〜100倍,0.03090308,0.0006736699999999977,D,1,0,100.0,0.0,-100.0
20260724,尼崎,5,1-3-4,0.03639946,375.2,100倍〜,0.03639946,0.0013900199999999988,D,1,0,100.0,0.0,-100.0
20260724,尼崎,5,1-3-5,0.03500944,291.7,100倍〜,0.03639946,0.0013900199999999988,D,1,0,100.0,0.0,-100.0
20260724,尼崎,5,1-4-5,0.03148468,461.5,100倍〜,0.03639946,0.0013900199999999988,D,1,0,100.0,0.0,-100.0
20260724,尼崎,5,1-3-2,0.03135767,240.9,100倍〜,0.03639946,0.0013900199999999988,D,1,0,100.0,0.0,-100.0
20260724,尼崎,5,1-5-4,0.03054669,148.0,100倍〜,0.03639946,0.0013900199999999988,D,1,0,100.0,0.0,-100.0
20260724,尼崎,5,1-2-4,0.03032048,123.4,100倍〜,0.03639946,0.0013900199999999988,D,1,0,100.0,0.0,-100.0
20260724,尼崎,5,1-2-5,0.02950827,34.2,30〜50倍,0.03639946,0.0013900199999999988,D,1,0,100.0,0.0,-100.0
20260724,尼崎,5,1-5-2,0.02622621,33.3,30〜50倍,0.03639946,0.0013900199999999988,D,1,0,100.0,0.0,-100.0
20260724,尼崎,5,1-2-3,0.02373607,96.4,50〜100倍,0.03639946,0.0013900199999999988,D,1,0,100.0,0.0,-100.0
20260724,尼崎,6,1-2-6,0.08901777,27.8,10〜30倍,0.12819001,0.026743249999999996,A,1,0,100.0,0.0,-100.0
20260724,尼崎,6,1-2-3,0.07870546,15.5,10〜30倍,0.12819001,0.026743249999999996,A,1,0,100.0,0.0,-100.0
20260724,尼崎,6,1-4-6,0.07466261,13.7,10〜30倍,0.12819001,0.026743249999999996,A,1,0,100.0,0.0,-100.0
20260724,尼崎,7,1-4-5,0.05247671,17.2,10〜30倍,0.05247671,0.0026800400000000016,D,1,0,100.0,0.0,-100.0
20260724,尼崎,7,1-4-2,0.04979667,38.8,30〜50倍,0.05247671,0.0026800400000000016,D,1,0,100.0,0.0,-100.0
20260724,尼崎,7,4-1-2,0.04628359,87.6,50〜100倍,0.05247671,0.0026800400000000016,D,1,0,100.0,0.0,-100.0
20260724,尼崎,7,1-2-4,0.03984623,26.9,10〜30倍,0.05247671,0.0026800400000000016,D,1,0,100.0,0.0,-100.0
20260724,尼崎,7,4-1-5,0.03637039,27.6,10〜30倍,0.05247671,0.0026800400000000016,D,1,0,100.0,0.0,-100.0
20260724,尼崎,7,1-2-5,0.03219051,30.5,30〜50倍,0.05247671,0.0026800400000000016,D,1,0,100.0,0.0,-100.0
20260724,尼崎,7,1-4-3,0.03200411,86.7,50〜100倍,0.05247671,0.0026800400000000016,D,1,0,100.0,0.0,-100.0
20260724,尼崎,8,1-2-6,0.08236998,17.4,10〜30倍,0.14338429,0.06101431,A,1,0,100.0,0.0,-100.0
20260724,尼崎,8,1-3-6,0.03841357,30.4,30〜50倍,0.14338429,0.06101431,A,1,0,100.0,0.0,-100.0
20260724,尼崎,8,2-1-5,0.03340237,25.3,10〜30倍,0.14338429,0.06101431,A,1,0,100.0,0.0,-100.0
20260724,尼崎,9,1-4-3,0.06311171,17.1,10〜30倍,0.11575129,0.018591620000000003,B,1,0,100.0,0.0,-100.0
20260724,尼崎,9,1-4-6,0.05452088,17.7,10〜30倍,0.11575129,0.018591620000000003,B,1,0,100.0,0.0,-100.0
20260724,尼崎,9,1-6-4,0.04903259,20.2,10〜30倍,0.11575129,0.018591620000000003,B,1,0,100.0,0.0,-100.0
20260724,尼崎,9,1-6-2,0.04142393,25.6,10〜30倍,0.11575129,0.018591620000000003,B,1,0,100.0,0.0,-100.0
20260724,尼崎,9,3-1-4,0.03283851,32.8,30〜50倍,0.11575129,0.018591620000000003,B,1,0,100.0,0.0,-100.0
20260724,尼崎,10,1-3-4,0.07125217,14.8,10〜30倍,0.07125217,0.003473610000000002,C,1,0,100.0,0.0,-100.0
20260724,尼崎,10,1-4-2,0.04480416,22.8,10〜30倍,0.07125217,0.003473610000000002,C,1,0,100.0,0.0,-100.0
20260724,尼崎,10,1-4-3,0.04286128,29.2,10〜30倍,0.07125217,0.003473610000000002,C,1,0,100.0,0.0,-100.0
20260724,尼崎,10,1-5-4,0.04021485,34.9,30〜50倍,0.07125217,0.003473610000000002,C,1,0,100.0,0.0,-100.0
20260724,尼崎,10,1-5-3,0.04001047,21.6,10〜30倍,0.07125217,0.003473610000000002,C,1,0,100.0,0.0,-100.0
20260724,尼崎,10,1-3-6,0.03897645,120.4,100倍〜,0.07125217,0.003473610000000002,C,1,0,100.0,0.0,-100.0
20260724,尼崎,10,1-4-5,0.0386528,27.1,10〜30倍,0.07125217,0.003473610000000002,C,1,0,100.0,0.0,-100.0
20260724,尼崎,11,1-4-2,0.07484304,19.9,10〜30倍,0.12652645,0.00283955000000001,C,1,0,100.0,0.0,-100.0
20260724,尼崎,11,1-4-5,0.07024147,23.3,10〜30倍,0.12652645,0.00283955000000001,C,1,0,100.0,0.0,-100.0
20260724,尼崎,12,1-3-5,0.05567709,19.8,10〜30倍,0.08843095,0.007987189999999991,C,1,0,100.0,0.0,-100.0
20260724,尼崎,12,1-5-3,0.05492557,35.4,30〜50倍,0.08843095,0.007987189999999991,C,1,0,100.0,0.0,-100.0
20260724,尼崎,12,1-2-6,0.05481302,24.7,10〜30倍,0.08843095,0.007987189999999991,C,1,0,100.0,0.0,-100.0
20260724,尼崎,12,1-3-4,0.04304044,41.4,30〜50倍,0.08843095,0.007987189999999991,C,1,0,100.0,0.0,-100.0
20260724,尼崎,12,1-3-6,0.03537676,65.4,50〜100倍,0.08843095,0.007987189999999991,C,1,0,100.0,0.0,-100.0
20260724,常滑,1,1-2-6,0.16005955,12.2,10〜30倍,0.16005955,0.062028299999999995,A,1,0,100.0,0.0,-100.0
20260724,常滑,1,1-2-5,0.09803125,17.2,10〜30倍,0.16005955,0.062028299999999995,A,1,0,100.0,0.0,-100.0
20260724,常滑,2,1-2-5,0.04958713,23.0,10〜30倍,0.05795262,0.008365490000000003,C,1,0,100.0,0.0,-100.0
20260724,常滑,2,2-5-4,0.03931497,23.1,10〜30倍,0.05795262,0.008365490000000003,C,1,0,100.0,0.0,-100.0
20260724,常滑,2,2-3-4,0.0384439,23.4,10〜30倍,0.05795262,0.008365490000000003,C,1,0,100.0,0.0,-100.0
20260724,常滑,2,2-3-5,0.03264887,34.8,30〜50倍,0.05795262,0.008365490000000003,C,1,0,100.0,0.0,-100.0
20260724,常滑,3,1-4-2,0.05855963,17.0,10〜30倍,0.05855963,0.0072364800000000035,C,1,0,100.0,0.0,-100.0
20260724,常滑,3,1-2-3,0.04579095,23.0,10〜30倍,0.05855963,0.0072364800000000035,C,1,0,100.0,0.0,-100.0
20260724,常滑,3,1-3-2,0.0429424,45.7,30〜50倍,0.05855963,0.0072364800000000035,C,1,0,100.0,0.0,-100.0
20260724,常滑,3,3-2-1,0.03671624,155.4,100倍〜,0.05855963,0.0072364800000000035,C,1,0,100.0,0.0,-100.0
20260724,常滑,3,1-4-3,0.03446726,29.1,10〜30倍,0.05855963,0.0072364800000000035,C,1,0,100.0,0.0,-100.0
20260724,常滑,3,1-2-6,0.03398165,38.6,30〜50倍,0.05855963,0.0072364800000000035,C,1,0,100.0,0.0,-100.0
20260724,常滑,3,3-4-1,0.03317328,147.3,100倍〜,0.05855963,0.0072364800000000035,C,1,0,100.0,0.0,-100.0
20260724,常滑,4,1-4-3,0.0979112,36.0,30〜50倍,0.0979112,0.0022666900000000018,C,1,0,100.0,0.0,-100.0
20260724,常滑,4,1-2-3,0.09564451,30.5,30〜50倍,0.0979112,0.0022666900000000018,C,1,0,100.0,0.0,-100.0
20260724,常滑,4,1-2-4,0.09454728,43.4,30〜50倍,0.0979112,0.0022666900000000018,C,1,0,100.0,0.0,-100.0
20260724,常滑,5,1-4-2,0.09803087,26.0,10〜30倍,0.09803087,0.040444530000000006,B,1,0,100.0,0.0,-100.0
20260724,常滑,5,1-2-4,0.05758634,31.6,30〜50倍,0.09803087,0.040444530000000006,B,1,0,100.0,0.0,-100.0
20260724,常滑,5,1-2-5,0.04899309,37.4,30〜50倍,0.09803087,0.040444530000000006,B,1,0,100.0,0.0,-100.0
20260724,常滑,5,1-4-3,0.04653843,56.2,50〜100倍,0.09803087,0.040444530000000006,B,1,0,100.0,0.0,-100.0
20260724,常滑,5,1-2-6,0.03801368,88.2,50〜100倍,0.09803087,0.040444530000000006,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,1-3-6,0.10698238,7.1,〜10倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,1-3-2,0.06590268,13.8,10〜30倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,1-2-6,0.05443145,19.1,10〜30倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,1-3-4,0.05194999,33.3,30〜50倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,1-2-3,0.05057735,16.5,10〜30倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,1-6-3,0.04734737,10.8,10〜30倍,0.10698238,0.0410797,B,1,1,100.0,1080.0,980.0
20260724,常滑,6,3-1-6,0.04193204,15.1,10〜30倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,3-6-1,0.03528978,20.5,10〜30倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,1-6-2,0.03235234,21.0,10〜30倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,3-1-5,0.03209714,84.4,50〜100倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,1-6-4,0.03095924,56.9,50〜100倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,1-3-5,0.03087142,51.5,50〜100倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,3-1-2,0.02539313,41.9,30〜50倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,3-6-4,0.02440544,74.0,50〜100倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,1-2-4,0.02293163,67.2,50〜100倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,3-6-2,0.02235171,40.5,30〜50倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,6-3-1,0.01985515,25.4,10〜30倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,3-1-4,0.0150289,68.9,50〜100倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,1-6-5,0.01430611,65.8,50〜100倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,6,3-2-6,0.01364601,51.5,50〜100倍,0.10698238,0.0410797,B,1,0,100.0,0.0,-100.0
20260724,常滑,7,1-4-2,0.17662499,6.2,〜10倍,0.17662499,0.0043508400000000225,C,1,0,100.0,0.0,-100.0
20260724,常滑,7,1-2-4,0.17227415,8.2,〜10倍,0.17662499,0.0043508400000000225,C,1,0,100.0,0.0,-100.0
20260724,常滑,8,1-4-2,0.06507644,12.4,10〜30倍,0.06507644,0.009905869999999997,C,1,0,100.0,0.0,-100.0
20260724,常滑,8,1-4-5,0.05517057,14.5,10〜30倍,0.06507644,0.009905869999999997,C,1,0,100.0,0.0,-100.0
20260724,常滑,8,1-4-3,0.04636931,21.7,10〜30倍,0.06507644,0.009905869999999997,C,1,0,100.0,0.0,-100.0
20260724,常滑,9,5-3-6,0.06261391,18.5,10〜30倍,0.06261391,0.007383349999999997,C,1,0,100.0,0.0,-100.0
20260724,常滑,9,5-3-2,0.05089201,20.4,10〜30倍,0.06261391,0.007383349999999997,C,1,0,100.0,0.0,-100.0
20260724,常滑,9,3-5-1,0.04319465,21.8,10〜30倍,0.06261391,0.007383349999999997,C,1,0,100.0,0.0,-100.0
20260724,常滑,9,5-2-1,0.04062237,58.7,50〜100倍,0.06261391,0.007383349999999997,C,1,0,100.0,0.0,-100.0
20260724,常滑,9,5-3-1,0.04002299,28.8,10〜30倍,0.06261391,0.007383349999999997,C,1,0,100.0,0.0,-100.0
20260724,常滑,9,5-2-6,0.03472172,38.6,30〜50倍,0.06261391,0.007383349999999997,C,1,0,100.0,0.0,-100.0
20260724,常滑,10,2-3-1,0.0869172,15.1,10〜30倍,0.0869172,0.026579190000000003,B,1,0,100.0,0.0,-100.0
20260724,常滑,10,1-3-2,0.0492019,22.2,10〜30倍,0.0869172,0.026579190000000003,B,1,0,100.0,0.0,-100.0
20260724,常滑,10,3-2-1,0.04221117,52.9,50〜100倍,0.0869172,0.026579190000000003,B,1,0,100.0,0.0,-100.0
20260724,常滑,11,1-3-5,0.09883157,8.7,〜10倍,0.09883157,0.00547853999999999,C,1,1,100.0,870.0,770.0
20260724,常滑,11,1-5-3,0.0733628,14.5,10〜30倍,0.09883157,0.00547853999999999,C,1,0,100.0,0.0,-100.0
20260724,常滑,11,1-3-4,0.06119347,23.6,10〜30倍,0.09883157,0.00547853999999999,C,1,0,100.0,0.0,-100.0
20260724,常滑,11,1-5-4,0.04809257,56.2,50〜100倍,0.09883157,0.00547853999999999,C,1,0,100.0,0.0,-100.0
20260724,常滑,12,1-3-6,0.05479219,35.1,30〜50倍,0.09701099,0.0014834300000000078,C,1,0,100.0,0.0,-100.0
20260724,常滑,12,1-4-5,0.05271739,20.2,10〜30倍,0.09701099,0.0014834300000000078,C,1,0,100.0,0.0,-100.0
20260724,常滑,12,1-5-3,0.04421143,21.8,10〜30倍,0.09701099,0.0014834300000000078,C,1,0,100.0,0.0,-100.0
20260724,常滑,12,1-5-4,0.03569068,35.6,30〜50倍,0.09701099,0.0014834300000000078,C,1,0,100.0,0.0,-100.0
