date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260711,常滑,4,2-1-3,0.02516937,23.4,10〜30倍,0.05461438,0.00935068,D,1,0,100.0,0.0,-100.0
20260711,常滑,4,1-3-6,0.02255362,17.5,10〜30倍,0.05461438,0.00935068,D,1,0,100.0,0.0,-100.0
20260711,常滑,5,1-2-3,0.06191533,32.4,30〜50倍,0.06730405,0.004162529999999998,C,1,0,100.0,0.0,-100.0
20260711,常滑,5,1-3-2,0.05447243,47.9,30〜50倍,0.06730405,0.004162529999999998,C,1,0,100.0,0.0,-100.0
20260711,常滑,5,1-3-6,0.04063542,40.2,30〜50倍,0.06730405,0.004162529999999998,C,1,0,100.0,0.0,-100.0
20260711,常滑,5,1-3-4,0.03827574,25.3,10〜30倍,0.06730405,0.004162529999999998,C,1,0,100.0,0.0,-100.0
20260711,常滑,6,1-6-3,0.18175815,9.1,〜10倍,0.18175815,0.030246460000000003,A,1,0,100.0,0.0,-100.0
20260711,常滑,6,1-6-2,0.15151169,11.2,10〜30倍,0.18175815,0.030246460000000003,A,1,0,100.0,0.0,-100.0
20260711,常滑,6,1-2-3,0.04219333,57.1,50〜100倍,0.18175815,0.030246460000000003,A,1,0,100.0,0.0,-100.0
20260711,常滑,7,1-2-6,0.07728848,6.7,〜10倍,0.07728848,0.022371970000000005,C,1,0,100.0,0.0,-100.0
20260711,常滑,7,1-3-6,0.05491651,8.9,〜10倍,0.07728848,0.022371970000000005,C,1,0,100.0,0.0,-100.0
20260711,常滑,7,1-6-2,0.05352133,7.4,〜10倍,0.07728848,0.022371970000000005,C,1,0,100.0,0.0,-100.0
20260711,常滑,7,1-3-2,0.0509346,14.9,10〜30倍,0.07728848,0.022371970000000005,C,1,0,100.0,0.0,-100.0
20260711,常滑,7,1-2-3,0.04696148,10.2,10〜30倍,0.07728848,0.022371970000000005,C,1,0,100.0,0.0,-100.0
20260711,常滑,7,2-1-6,0.02446142,27.7,10〜30倍,0.07728848,0.022371970000000005,C,1,0,100.0,0.0,-100.0
20260711,常滑,8,1-5-3,0.0737844,45.6,30〜50倍,0.0737844,0.002277810000000005,C,1,0,100.0,0.0,-100.0
20260711,常滑,8,1-6-3,0.07150659,25.2,10〜30倍,0.0737844,0.002277810000000005,C,1,0,100.0,0.0,-100.0
20260711,常滑,8,1-5-6,0.06126968,55.9,50〜100倍,0.0737844,0.002277810000000005,C,1,0,100.0,0.0,-100.0
20260711,常滑,8,1-3-5,0.05094643,25.2,10〜30倍,0.0737844,0.002277810000000005,C,1,0,100.0,0.0,-100.0
20260711,常滑,8,1-5-4,0.04754356,52.6,50〜100倍,0.0737844,0.002277810000000005,C,1,0,100.0,0.0,-100.0
20260711,常滑,8,1-6-5,0.03963475,72.3,50〜100倍,0.0737844,0.002277810000000005,C,1,0,100.0,0.0,-100.0
20260711,常滑,9,1-3-2,0.18140012,5.8,〜10倍,0.18140012,0.038408709999999985,A,1,0,100.0,0.0,-100.0
20260711,常滑,9,1-2-6,0.10030076,13.5,10〜30倍,0.18140012,0.038408709999999985,A,1,1,100.0,1350.0,1250.0
20260711,常滑,9,1-3-5,0.06025587,27.9,10〜30倍,0.18140012,0.038408709999999985,A,1,0,100.0,0.0,-100.0
20260711,常滑,10,1-2-6,0.06032412,23.8,10〜30倍,0.11407912,0.016416170000000008,B,1,0,100.0,0.0,-100.0
20260711,常滑,10,1-3-6,0.0461304,36.7,30〜50倍,0.11407912,0.016416170000000008,B,1,0,100.0,0.0,-100.0
20260711,常滑,10,2-1-3,0.03457616,38.1,30〜50倍,0.11407912,0.016416170000000008,B,1,0,100.0,0.0,-100.0
20260711,常滑,11,1-3-2,0.10377293,11.7,10〜30倍,0.16952654,0.06575361,A,1,0,100.0,0.0,-100.0
20260711,常滑,11,1-2-6,0.07626438,13.0,10〜30倍,0.16952654,0.06575361,A,1,0,100.0,0.0,-100.0
20260711,常滑,11,1-3-4,0.05616184,22.5,10〜30倍,0.16952654,0.06575361,A,1,0,100.0,0.0,-100.0
20260711,常滑,12,1-5-3,0.08712529,14.1,10〜30倍,0.08712529,0.005537189999999997,C,1,0,100.0,0.0,-100.0
20260711,常滑,12,1-5-2,0.06218302,19.4,10〜30倍,0.08712529,0.005537189999999997,C,1,0,100.0,0.0,-100.0
20260711,常滑,12,1-2-5,0.05900632,17.0,10〜30倍,0.08712529,0.005537189999999997,C,1,0,100.0,0.0,-100.0
20260711,常滑,12,1-5-4,0.04926651,49.3,30〜50倍,0.08712529,0.005537189999999997,C,1,0,100.0,0.0,-100.0
20260711,常滑,12,1-3-6,0.04684537,19.7,10〜30倍,0.08712529,0.005537189999999997,C,1,1,100.0,1970.0,1870.0
20260711,常滑,12,1-5-6,0.0466452,34.2,30〜50倍,0.08712529,0.005537189999999997,C,1,0,100.0,0.0,-100.0
20260711,平和島,1,1-2-5,0.03271771,72.7,50〜100倍,0.03271771,0.0006807899999999936,D,1,0,100.0,0.0,-100.0
20260711,平和島,1,1-2-3,0.03203692,32.6,30〜50倍,0.03271771,0.0006807899999999936,D,1,0,100.0,0.0,-100.0
20260711,平和島,1,1-2-6,0.03188813,29.2,10〜30倍,0.03271771,0.0006807899999999936,D,1,0,100.0,0.0,-100.0
20260711,平和島,1,1-3-2,0.02183199,49.3,30〜50倍,0.03271771,0.0006807899999999936,D,1,0,100.0,0.0,-100.0
20260711,平和島,1,1-3-5,0.02115422,91.0,50〜100倍,0.03271771,0.0006807899999999936,D,1,0,100.0,0.0,-100.0
20260711,平和島,1,2-1-5,0.02099941,56.2,50〜100倍,0.03271771,0.0006807899999999936,D,1,0,100.0,0.0,-100.0
20260711,平和島,1,2-1-6,0.02047179,24.3,10〜30倍,0.03271771,0.0006807899999999936,D,1,0,100.0,0.0,-100.0
20260711,平和島,1,2-1-4,0.0202907,57.2,50〜100倍,0.03271771,0.0006807899999999936,D,1,0,100.0,0.0,-100.0
20260711,平和島,1,1-2-4,0.01900199,63.1,50〜100倍,0.03271771,0.0006807899999999936,D,1,0,100.0,0.0,-100.0
20260711,平和島,2,1-2-6,0.08019886,6.3,〜10倍,0.08019886,0.008214189999999996,C,1,0,100.0,0.0,-100.0
20260711,平和島,2,1-2-5,0.07198467,15.4,10〜30倍,0.08019886,0.008214189999999996,C,1,0,100.0,0.0,-100.0
20260711,平和島,2,1-2-3,0.07031103,4.8,〜10倍,0.08019886,0.008214189999999996,C,1,0,100.0,0.0,-100.0
20260711,平和島,2,1-5-2,0.03585686,45.0,30〜50倍,0.08019886,0.008214189999999996,C,1,0,100.0,0.0,-100.0
20260711,平和島,2,1-5-6,0.02807031,65.8,50〜100倍,0.08019886,0.008214189999999996,C,1,0,100.0,0.0,-100.0
20260711,平和島,2,1-5-3,0.02372561,87.4,50〜100倍,0.08019886,0.008214189999999996,C,1,0,100.0,0.0,-100.0
20260711,平和島,3,1-3-2,0.04305828,26.9,10〜30倍,0.04305828,0.00041950999999999794,D,1,0,100.0,0.0,-100.0
20260711,平和島,3,3-1-2,0.03866527,61.6,50〜100倍,0.04305828,0.00041950999999999794,D,1,0,100.0,0.0,-100.0
20260711,平和島,3,3-5-1,0.0352045,39.9,30〜50倍,0.04305828,0.00041950999999999794,D,1,0,100.0,0.0,-100.0
20260711,平和島,4,1-2-4,0.08246803,21.0,10〜30倍,0.08246803,0.002643529999999991,C,1,0,100.0,0.0,-100.0
20260711,平和島,4,1-2-3,0.0798245,32.0,30〜50倍,0.08246803,0.002643529999999991,C,1,0,100.0,0.0,-100.0
20260711,平和島,4,1-3-2,0.06987529,60.1,50〜100倍,0.08246803,0.002643529999999991,C,1,0,100.0,0.0,-100.0
20260711,平和島,4,1-4-2,0.06089074,49.0,30〜50倍,0.08246803,0.002643529999999991,C,1,0,100.0,0.0,-100.0
20260711,平和島,5,1-2-4,0.03310969,27.7,10〜30倍,0.03310969,0.0004696099999999953,D,1,0,100.0,0.0,-100.0
20260711,平和島,5,1-2-3,0.03264008,31.2,30〜50倍,0.03310969,0.0004696099999999953,D,1,0,100.0,0.0,-100.0
20260711,平和島,5,1-2-6,0.02909246,21.7,10〜30倍,0.03310969,0.0004696099999999953,D,1,1,100.0,2170.0,2070.0
20260711,平和島,5,2-1-4,0.02711883,26.3,10〜30倍,0.03310969,0.0004696099999999953,D,1,0,100.0,0.0,-100.0
20260711,平和島,5,1-3-2,0.02710106,41.4,30〜50倍,0.03310969,0.0004696099999999953,D,1,0,100.0,0.0,-100.0
20260711,平和島,5,2-1-3,0.02705607,35.9,30〜50倍,0.03310969,0.0004696099999999953,D,1,0,100.0,0.0,-100.0
20260711,平和島,5,2-1-6,0.02450366,19.9,10〜30倍,0.03310969,0.0004696099999999953,D,1,0,100.0,0.0,-100.0
20260711,平和島,5,1-3-4,0.02401495,57.9,50〜100倍,0.03310969,0.0004696099999999953,D,1,0,100.0,0.0,-100.0
20260711,平和島,5,2-3-1,0.02185286,64.3,50〜100倍,0.03310969,0.0004696099999999953,D,1,0,100.0,0.0,-100.0
20260711,平和島,6,3-4-5,0.03016371,48.8,30〜50倍,0.03016371,6.281999999999816e-05,D,1,0,100.0,0.0,-100.0
20260711,平和島,6,3-1-5,0.03010089,22.7,10〜30倍,0.03016371,6.281999999999816e-05,D,1,0,100.0,0.0,-100.0
20260711,平和島,6,3-4-1,0.02872839,74.0,50〜100倍,0.03016371,6.281999999999816e-05,D,1,0,100.0,0.0,-100.0
20260711,平和島,6,2-3-5,0.02792748,15.4,10〜30倍,0.03016371,6.281999999999816e-05,D,1,0,100.0,0.0,-100.0
20260711,平和島,6,2-4-3,0.02475695,60.1,50〜100倍,0.03016371,6.281999999999816e-05,D,1,0,100.0,0.0,-100.0
20260711,平和島,6,2-3-1,0.02445796,19.8,10〜30倍,0.03016371,6.281999999999816e-05,D,1,1,100.0,1980.0,1880.0
20260711,平和島,6,2-4-5,0.02404896,76.0,50〜100倍,0.03016371,6.281999999999816e-05,D,1,0,100.0,0.0,-100.0
20260711,平和島,6,3-1-4,0.02361406,47.4,30〜50倍,0.03016371,6.281999999999816e-05,D,1,0,100.0,0.0,-100.0
20260711,平和島,6,3-4-2,0.02351914,63.4,50〜100倍,0.03016371,6.281999999999816e-05,D,1,0,100.0,0.0,-100.0
20260711,平和島,6,3-1-2,0.02165735,27.8,10〜30倍,0.03016371,6.281999999999816e-05,D,1,0,100.0,0.0,-100.0
20260711,平和島,7,3-1-2,0.04427581,19.8,10〜30倍,0.04680204,0.002335220000000006,D,1,0,100.0,0.0,-100.0
20260711,平和島,7,1-2-6,0.03436561,21.5,10〜30倍,0.04680204,0.002335220000000006,D,1,0,100.0,0.0,-100.0
20260711,平和島,7,3-1-5,0.03240896,32.0,30〜50倍,0.04680204,0.002335220000000006,D,1,0,100.0,0.0,-100.0
20260711,平和島,8,1-4-3,0.03989523,10.7,10〜30倍,0.03989523,0.00018855999999999734,D,1,0,100.0,0.0,-100.0
20260711,平和島,8,4-1-2,0.03970667,14.8,10〜30倍,0.03989523,0.00018855999999999734,D,1,0,100.0,0.0,-100.0
20260711,平和島,8,4-1-3,0.03867129,26.9,10〜30倍,0.03989523,0.00018855999999999734,D,1,0,100.0,0.0,-100.0
20260711,平和島,8,4-1-5,0.03379491,24.5,10〜30倍,0.03989523,0.00018855999999999734,D,1,0,100.0,0.0,-100.0
20260711,平和島,8,1-4-5,0.03014573,19.8,10〜30倍,0.03989523,0.00018855999999999734,D,1,0,100.0,0.0,-100.0
20260711,平和島,8,1-4-6,0.02959058,29.7,10〜30倍,0.03989523,0.00018855999999999734,D,1,0,100.0,0.0,-100.0
20260711,平和島,8,1-3-4,0.02852613,14.5,10〜30倍,0.03989523,0.00018855999999999734,D,1,0,100.0,0.0,-100.0
20260711,平和島,8,4-2-3,0.02157638,92.8,50〜100倍,0.03989523,0.00018855999999999734,D,1,0,100.0,0.0,-100.0
20260711,平和島,8,1-3-6,0.02034272,92.8,50〜100倍,0.03989523,0.00018855999999999734,D,1,0,100.0,0.0,-100.0
20260711,平和島,9,1-2-4,0.06479863,14.4,10〜30倍,0.07189457,0.007095940000000009,C,1,0,100.0,0.0,-100.0
20260711,平和島,9,1-3-2,0.05256265,19.0,10〜30倍,0.07189457,0.007095940000000009,C,1,0,100.0,0.0,-100.0
20260711,平和島,9,1-2-6,0.04846243,65.8,50〜100倍,0.07189457,0.007095940000000009,C,1,0,100.0,0.0,-100.0
20260711,平和島,9,1-3-4,0.04268894,25.1,10〜30倍,0.07189457,0.007095940000000009,C,1,0,100.0,0.0,-100.0
20260711,平和島,9,1-4-2,0.04060731,23.7,10〜30倍,0.07189457,0.007095940000000009,C,1,0,100.0,0.0,-100.0
20260711,平和島,9,1-4-3,0.03530708,32.0,30〜50倍,0.07189457,0.007095940000000009,C,1,0,100.0,0.0,-100.0
20260711,平和島,9,1-3-6,0.03365542,80.7,50〜100倍,0.07189457,0.007095940000000009,C,1,0,100.0,0.0,-100.0
20260711,平和島,10,1-2-4,0.06639352,20.2,10〜30倍,0.09021089,0.023817370000000004,B,1,0,100.0,0.0,-100.0
20260711,平和島,10,1-2-5,0.06398994,28.2,10〜30倍,0.09021089,0.023817370000000004,B,1,0,100.0,0.0,-100.0
20260711,平和島,10,1-2-6,0.05673464,40.3,30〜50倍,0.09021089,0.023817370000000004,B,1,0,100.0,0.0,-100.0
20260711,平和島,10,1-3-5,0.03906022,47.2,30〜50倍,0.09021089,0.023817370000000004,B,1,0,100.0,0.0,-100.0
20260711,平和島,10,1-3-4,0.03838613,38.0,30〜50倍,0.09021089,0.023817370000000004,B,1,0,100.0,0.0,-100.0
20260711,平和島,10,1-3-6,0.03625288,63.2,50〜100倍,0.09021089,0.023817370000000004,B,1,0,100.0,0.0,-100.0
20260711,平和島,10,1-4-2,0.03314862,78.9,50〜100倍,0.09021089,0.023817370000000004,B,1,0,100.0,0.0,-100.0
20260711,平和島,11,1-4-2,0.0400362,24.2,10〜30倍,0.04749798,0.00046427000000000274,D,1,0,100.0,0.0,-100.0
20260711,平和島,11,1-4-5,0.03491705,35.8,30〜50倍,0.04749798,0.00046427000000000274,D,1,0,100.0,0.0,-100.0
20260711,平和島,11,1-4-6,0.03212355,46.0,30〜50倍,0.04749798,0.00046427000000000274,D,1,0,100.0,0.0,-100.0
20260711,平和島,12,1-2-5,0.04296144,30.4,30〜50倍,0.05433006,0.001956979999999997,D,1,0,100.0,0.0,-100.0
20260711,平和島,12,1-2-6,0.04029928,38.7,30〜50倍,0.05433006,0.001956979999999997,D,1,0,100.0,0.0,-100.0
20260711,平和島,12,1-3-5,0.037669,28.4,10〜30倍,0.05433006,0.001956979999999997,D,1,0,100.0,0.0,-100.0
20260711,平和島,12,1-4-3,0.03683751,25.1,10〜30倍,0.05433006,0.001956979999999997,D,1,0,100.0,0.0,-100.0
20260711,平和島,12,1-3-6,0.0353348,41.7,30〜50倍,0.05433006,0.001956979999999997,D,1,0,100.0,0.0,-100.0
20260711,戸田,1,1-4-2,0.09731543,15.2,10〜30倍,0.15450234,0.037722879999999986,A,1,0,100.0,0.0,-100.0
20260711,戸田,1,1-3-2,0.09156324,10.4,10〜30倍,0.15450234,0.037722879999999986,A,1,0,100.0,0.0,-100.0
20260711,戸田,1,1-2-4,0.07519927,18.4,10〜30倍,0.15450234,0.037722879999999986,A,1,0,100.0,0.0,-100.0
20260711,戸田,2,1-3-4,0.0628812,15.0,10〜30倍,0.0634045,0.0005233000000000043,C,1,0,100.0,0.0,-100.0
20260711,戸田,2,1-4-3,0.0581451,17.3,10〜30倍,0.0634045,0.0005233000000000043,C,1,0,100.0,0.0,-100.0
20260711,戸田,2,1-3-6,0.04394815,45.3,30〜50倍,0.0634045,0.0005233000000000043,C,1,0,100.0,0.0,-100.0
20260711,戸田,2,1-3-5,0.0415944,27.9,10〜30倍,0.0634045,0.0005233000000000043,C,1,0,100.0,0.0,-100.0
20260711,戸田,2,1-4-6,0.03978355,32.7,30〜50倍,0.0634045,0.0005233000000000043,C,1,0,100.0,0.0,-100.0
20260711,戸田,2,1-4-5,0.03396591,25.9,10〜30倍,0.0634045,0.0005233000000000043,C,1,0,100.0,0.0,-100.0
20260711,戸田,3,1-2-6,0.08624903,10.0,10〜30倍,0.09618126,0.00993223,C,1,1,100.0,1000.0,900.0
20260711,戸田,3,1-2-4,0.06841803,11.8,10〜30倍,0.09618126,0.00993223,C,1,0,100.0,0.0,-100.0
20260711,戸田,3,1-2-5,0.05942156,25.5,10〜30倍,0.09618126,0.00993223,C,1,0,100.0,0.0,-100.0
20260711,戸田,3,1-3-5,0.0447758,22.3,10〜30倍,0.09618126,0.00993223,C,1,0,100.0,0.0,-100.0
20260711,戸田,3,1-6-2,0.04400728,23.5,10〜30倍,0.09618126,0.00993223,C,1,0,100.0,0.0,-100.0
20260711,戸田,3,1-6-3,0.03919576,26.2,10〜30倍,0.09618126,0.00993223,C,1,0,100.0,0.0,-100.0
20260711,戸田,4,1-2-4,0.05637825,16.9,10〜30倍,0.0867061,0.00469623999999999,C,1,0,100.0,0.0,-100.0
20260711,戸田,4,1-5-4,0.03392357,52.9,50〜100倍,0.0867061,0.00469623999999999,C,1,0,100.0,0.0,-100.0
20260711,戸田,4,1-5-3,0.03322567,30.2,30〜50倍,0.0867061,0.00469623999999999,C,1,0,100.0,0.0,-100.0
20260711,戸田,4,1-6-5,0.03117393,27.5,10〜30倍,0.0867061,0.00469623999999999,C,1,0,100.0,0.0,-100.0
20260711,戸田,4,1-6-4,0.02327821,59.3,50〜100倍,0.0867061,0.00469623999999999,C,1,0,100.0,0.0,-100.0
20260711,戸田,4,1-6-3,0.02291214,36.0,30〜50倍,0.0867061,0.00469623999999999,C,1,0,100.0,0.0,-100.0
20260711,戸田,6,1-3-2,0.11106899,13.1,10〜30倍,0.11106899,0.014485890000000001,B,1,1,100.0,1310.0,1210.0
20260711,戸田,6,1-3-4,0.07834938,33.0,30〜50倍,0.11106899,0.014485890000000001,B,1,0,100.0,0.0,-100.0
20260711,戸田,6,1-2-4,0.04412489,86.4,50〜100倍,0.11106899,0.014485890000000001,B,1,0,100.0,0.0,-100.0
20260711,戸田,7,1-3-5,0.03734242,31.1,30〜50倍,0.04784399,0.00467302,D,1,0,100.0,0.0,-100.0
20260711,戸田,7,1-3-2,0.03726986,35.1,30〜50倍,0.04784399,0.00467302,D,1,0,100.0,0.0,-100.0
20260711,戸田,7,1-2-3,0.02220545,51.7,50〜100倍,0.04784399,0.00467302,D,1,0,100.0,0.0,-100.0
20260711,戸田,10,1-2-4,0.0634636,14.5,10〜30倍,0.0634636,0.006146529999999997,C,1,0,100.0,0.0,-100.0
20260711,戸田,10,1-2-6,0.05731707,17.6,10〜30倍,0.0634636,0.006146529999999997,C,1,0,100.0,0.0,-100.0
20260711,戸田,10,1-2-3,0.05290606,19.9,10〜30倍,0.0634636,0.006146529999999997,C,1,0,100.0,0.0,-100.0
20260711,戸田,10,1-4-2,0.0504942,16.1,10〜30倍,0.0634636,0.006146529999999997,C,1,0,100.0,0.0,-100.0
20260711,戸田,10,1-2-5,0.04773936,32.3,30〜50倍,0.0634636,0.006146529999999997,C,1,0,100.0,0.0,-100.0
20260711,戸田,10,1-4-3,0.0449498,22.8,10〜30倍,0.0634636,0.006146529999999997,C,1,0,100.0,0.0,-100.0
20260711,戸田,12,1-4-2,0.04443171,17.8,10〜30倍,0.05153701,0.0010920599999999989,D,1,0,100.0,0.0,-100.0
20260711,戸田,12,1-4-3,0.04084767,27.8,10〜30倍,0.05153701,0.0010920599999999989,D,1,0,100.0,0.0,-100.0
20260711,戸田,12,1-4-5,0.03192144,22.5,10〜30倍,0.05153701,0.0010920599999999989,D,1,0,100.0,0.0,-100.0
20260711,戸田,12,1-4-6,0.0258784,28.2,10〜30倍,0.05153701,0.0010920599999999989,D,1,0,100.0,0.0,-100.0
20260711,江戸川,1,2-1-3,0.06078944,15.7,10〜30倍,0.07138576,0.010596320000000006,C,1,0,100.0,0.0,-100.0
20260711,江戸川,1,1-2-4,0.05780107,24.0,10〜30倍,0.07138576,0.010596320000000006,C,1,0,100.0,0.0,-100.0
20260711,江戸川,1,2-1-4,0.04787023,26.9,10〜30倍,0.07138576,0.010596320000000006,C,1,0,100.0,0.0,-100.0
20260711,江戸川,1,1-3-4,0.04213076,25.0,10〜30倍,0.07138576,0.010596320000000006,C,1,0,100.0,0.0,-100.0
20260711,江戸川,2,1-2-3,0.13161373,7.1,〜10倍,0.13161373,0.03926352000000001,A,1,0,100.0,0.0,-100.0
20260711,江戸川,2,1-3-2,0.09235021,17.1,10〜30倍,0.13161373,0.03926352000000001,A,1,0,100.0,0.0,-100.0
20260711,江戸川,2,2-1-3,0.07446881,14.3,10〜30倍,0.13161373,0.03926352000000001,A,1,0,100.0,0.0,-100.0
20260711,江戸川,3,1-2-4,0.09784943,12.1,10〜30倍,0.14739144,0.04954201000000001,A,1,0,100.0,0.0,-100.0
20260711,江戸川,3,1-2-3,0.0843017,38.4,30〜50倍,0.14739144,0.04954201000000001,A,1,0,100.0,0.0,-100.0
20260711,江戸川,3,2-1-4,0.05118766,20.4,10〜30倍,0.14739144,0.04954201000000001,A,1,0,100.0,0.0,-100.0
20260711,江戸川,3,2-1-3,0.04343765,72.5,50〜100倍,0.14739144,0.04954201000000001,A,1,0,100.0,0.0,-100.0
20260711,江戸川,3,2-1-5,0.0388548,24.7,10〜30倍,0.14739144,0.04954201000000001,A,1,0,100.0,0.0,-100.0
20260711,江戸川,4,1-2-3,0.12654022,7.7,〜10倍,0.12654022,0.03335577000000001,A,1,0,100.0,0.0,-100.0
20260711,江戸川,4,1-2-6,0.06044441,26.1,10〜30倍,0.12654022,0.03335577000000001,A,1,0,100.0,0.0,-100.0
20260711,江戸川,4,2-1-4,0.04686875,35.2,30〜50倍,0.12654022,0.03335577000000001,A,1,0,100.0,0.0,-100.0
20260711,江戸川,5,1-2-3,0.06613106,41.9,30〜50倍,0.06613106,0.004509370000000006,C,1,0,100.0,0.0,-100.0
20260711,江戸川,5,1-3-2,0.06162169,43.9,30〜50倍,0.06613106,0.004509370000000006,C,1,0,100.0,0.0,-100.0
20260711,江戸川,5,1-2-5,0.05410522,35.6,30〜50倍,0.06613106,0.004509370000000006,C,1,0,100.0,0.0,-100.0
20260711,江戸川,5,3-1-2,0.05359491,77.4,50〜100倍,0.06613106,0.004509370000000006,C,1,0,100.0,0.0,-100.0
20260711,江戸川,5,1-5-2,0.04446585,30.3,30〜50倍,0.06613106,0.004509370000000006,C,1,0,100.0,0.0,-100.0
20260711,江戸川,6,1-3-2,0.10317042,10.2,10〜30倍,0.10317042,0.026831270000000004,B,1,0,100.0,0.0,-100.0
20260711,江戸川,6,1-3-5,0.07633915,18.9,10〜30倍,0.10317042,0.026831270000000004,B,1,0,100.0,0.0,-100.0
20260711,江戸川,6,1-2-3,0.07579963,16.0,10〜30倍,0.10317042,0.026831270000000004,B,1,0,100.0,0.0,-100.0
20260711,江戸川,7,1-2-3,0.11826389,10.0,10〜30倍,0.1567442,0.038480310000000004,A,1,0,100.0,0.0,-100.0
20260711,江戸川,7,1-6-2,0.11816373,7.2,〜10倍,0.1567442,0.038480310000000004,A,1,0,100.0,0.0,-100.0
20260711,江戸川,7,1-6-3,0.07104358,16.2,10〜30倍,0.1567442,0.038480310000000004,A,1,0,100.0,0.0,-100.0
20260711,江戸川,8,3-1-4,0.04337929,17.3,10〜30倍,0.07411549,0.004806710000000006,C,1,0,100.0,0.0,-100.0
20260711,江戸川,8,1-4-3,0.04171057,24.7,10〜30倍,0.07411549,0.004806710000000006,C,1,0,100.0,0.0,-100.0
20260711,江戸川,8,1-4-5,0.03213938,65.2,50〜100倍,0.07411549,0.004806710000000006,C,1,0,100.0,0.0,-100.0
20260711,江戸川,9,1-4-5,0.14132356,9.4,〜10倍,0.14132356,0.023585439999999985,A,1,0,100.0,0.0,-100.0
20260711,江戸川,9,1-4-3,0.11773812,10.0,10〜30倍,0.14132356,0.023585439999999985,A,1,0,100.0,0.0,-100.0
20260711,江戸川,9,1-4-6,0.09213078,27.0,10〜30倍,0.14132356,0.023585439999999985,A,1,0,100.0,0.0,-100.0
20260711,江戸川,10,1-3-6,0.0616617,16.9,10〜30倍,0.06828403,0.006622329999999996,C,1,0,100.0,0.0,-100.0
20260711,江戸川,10,1-4-3,0.04415276,19.3,10〜30倍,0.06828403,0.006622329999999996,C,1,0,100.0,0.0,-100.0
20260711,江戸川,10,1-4-6,0.03662527,49.4,30〜50倍,0.06828403,0.006622329999999996,C,1,0,100.0,0.0,-100.0
20260711,江戸川,11,1-2-4,0.05122759,14.8,10〜30倍,0.05122759,0.006683310000000005,D,1,0,100.0,0.0,-100.0
20260711,江戸川,11,1-2-3,0.04454428,12.6,10〜30倍,0.05122759,0.006683310000000005,D,1,0,100.0,0.0,-100.0
20260711,江戸川,11,1-3-4,0.04272429,10.0,10〜30倍,0.05122759,0.006683310000000005,D,1,0,100.0,0.0,-100.0
20260711,江戸川,11,1-3-2,0.04199308,14.4,10〜30倍,0.05122759,0.006683310000000005,D,1,0,100.0,0.0,-100.0
20260711,江戸川,11,1-2-5,0.03980177,23.8,10〜30倍,0.05122759,0.006683310000000005,D,1,0,100.0,0.0,-100.0
20260711,江戸川,11,1-3-5,0.03319505,13.4,10〜30倍,0.05122759,0.006683310000000005,D,1,0,100.0,0.0,-100.0
20260711,江戸川,11,1-4-2,0.03176144,19.1,10〜30倍,0.05122759,0.006683310000000005,D,1,0,100.0,0.0,-100.0
20260711,江戸川,12,1-2-6,0.06168576,25.3,10〜30倍,0.06168576,0.00028821999999999875,C,1,0,100.0,0.0,-100.0
20260711,江戸川,12,1-2-4,0.06139754,14.4,10〜30倍,0.06168576,0.00028821999999999875,C,1,0,100.0,0.0,-100.0
20260711,江戸川,12,1-6-2,0.03714378,59.0,50〜100倍,0.06168576,0.00028821999999999875,C,1,0,100.0,0.0,-100.0
20260711,江戸川,12,1-4-2,0.03532431,24.3,10〜30倍,0.06168576,0.00028821999999999875,C,1,0,100.0,0.0,-100.0
20260711,津,1,1-2-4,0.06822565,9.1,〜10倍,0.06822565,0.009354059999999997,C,1,0,100.0,0.0,-100.0
20260711,津,1,1-2-3,0.05887159,8.2,〜10倍,0.06822565,0.009354059999999997,C,1,0,100.0,0.0,-100.0
20260711,津,1,1-4-2,0.04568026,21.1,10〜30倍,0.06822565,0.009354059999999997,C,1,0,100.0,0.0,-100.0
20260711,津,1,1-2-5,0.04545269,15.7,10〜30倍,0.06822565,0.009354059999999997,C,1,0,100.0,0.0,-100.0
20260711,津,1,1-4-3,0.03523342,19.6,10〜30倍,0.06822565,0.009354059999999997,C,1,0,100.0,0.0,-100.0
20260711,津,1,1-4-5,0.02824972,26.6,10〜30倍,0.06822565,0.009354059999999997,C,1,0,100.0,0.0,-100.0
20260711,津,1,3-1-4,0.0230473,28.3,10〜30倍,0.06822565,0.009354059999999997,C,1,0,100.0,0.0,-100.0
20260711,津,2,1-2-4,0.05959499,11.7,10〜30倍,0.05959499,0.00881759,C,1,0,100.0,0.0,-100.0
20260711,津,2,1-2-5,0.0507774,10.5,10〜30倍,0.05959499,0.00881759,C,1,0,100.0,0.0,-100.0
20260711,津,2,2-1-4,0.03370157,24.9,10〜30倍,0.05959499,0.00881759,C,1,0,100.0,0.0,-100.0
20260711,津,2,1-2-6,0.02696731,27.8,10〜30倍,0.05959499,0.00881759,C,1,0,100.0,0.0,-100.0
20260711,津,2,1-4-5,0.02554023,26.3,10〜30倍,0.05959499,0.00881759,C,1,0,100.0,0.0,-100.0
20260711,津,2,2-4-1,0.02352639,58.9,50〜100倍,0.05959499,0.00881759,C,1,0,100.0,0.0,-100.0
