date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,avg_best_ev,conf_tier,combined_prob,hit_confidence_score,hit_confidence_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260731,福岡,3,3-1-4,0.03649525,15.2,10〜30倍,0.03928554,0.00255996,4.809532944,0.805836108,D,0.23688998,0.2446059467716097,B,1,0,100.0,0.0,-100.0
20260731,福岡,3,1-3-2,0.03477038,26.4,10〜30倍,0.03928554,0.00255996,4.809532944,0.805836108,D,0.23688998,0.2446059467716097,B,1,0,100.0,0.0,-100.0
20260731,福岡,3,3-1-5,0.03204534,15.1,10〜30倍,0.03928554,0.00255996,4.809532944,0.805836108,D,0.23688998,0.2446059467716097,B,1,0,100.0,0.0,-100.0
20260731,福岡,3,1-3-5,0.03119873,21.2,10〜30倍,0.03928554,0.00255996,4.809532944,0.805836108,D,0.23688998,0.2446059467716097,B,1,0,100.0,0.0,-100.0
20260731,福岡,3,1-2-4,0.02636916,95.7,50〜100倍,0.03928554,0.00255996,4.809532944,0.805836108,D,0.23688998,0.2446059467716097,B,1,0,100.0,0.0,-100.0
20260731,福岡,4,1-2-3,0.07042085,17.8,10〜30倍,0.07042085,0.0053197999999999995,5.20703283,1.242395376,D,0.31258611999999997,0.28751721993087054,A,1,0,100.0,0.0,-100.0
20260731,福岡,4,1-2-4,0.06510105,7.1,〜10倍,0.07042085,0.0053197999999999995,5.20703283,1.242395376,D,0.31258611999999997,0.28751721993087054,A,1,1,100.0,710.0,610.0
20260731,福岡,4,1-2-5,0.05643729,30.1,30〜50倍,0.07042085,0.0053197999999999995,5.20703283,1.242395376,D,0.31258611999999997,0.28751721993087054,A,1,0,100.0,0.0,-100.0
20260731,福岡,4,1-3-2,0.04473105,29.0,10〜30倍,0.07042085,0.0053197999999999995,5.20703283,1.242395376,D,0.31258611999999997,0.28751721993087054,A,1,0,100.0,0.0,-100.0
20260731,福岡,4,2-1-3,0.03960678,47.9,30〜50倍,0.07042085,0.0053197999999999995,5.20703283,1.242395376,D,0.31258611999999997,0.28751721993087054,A,1,0,100.0,0.0,-100.0
20260731,福岡,4,1-3-4,0.0362891,23.3,10〜30倍,0.07042085,0.0053197999999999995,5.20703283,1.242395376,D,0.31258611999999997,0.28751721993087054,A,1,0,100.0,0.0,-100.0
20260731,福岡,5,1-2-4,0.09325656,19.2,10〜30倍,0.09325656,0.00039838000000000373,4.117692568000001,1.66600243975,C,0.31889528,0.26170012177665136,A,1,0,100.0,0.0,-100.0
20260731,福岡,5,1-2-3,0.09285818,18.8,10〜30倍,0.09325656,0.00039838000000000373,4.117692568000001,1.66600243975,C,0.31889528,0.26170012177665136,A,1,0,100.0,0.0,-100.0
20260731,福岡,5,1-3-2,0.06649005,27.4,10〜30倍,0.09325656,0.00039838000000000373,4.117692568000001,1.66600243975,C,0.31889528,0.26170012177665136,A,1,0,100.0,0.0,-100.0
20260731,福岡,5,1-3-4,0.06629049,19.7,10〜30倍,0.09325656,0.00039838000000000373,4.117692568000001,1.66600243975,C,0.31889528,0.26170012177665136,A,1,1,100.0,1970.0,1870.0
20260731,福岡,6,6-4-3,0.05189682,29.1,10〜30倍,0.05189682,0.017116580000000006,4.988690544,1.3139131113333333,D,0.20013769,0.18098103677569705,C,1,0,100.0,0.0,-100.0
20260731,福岡,6,6-3-4,0.03478024,22.4,10〜30倍,0.05189682,0.017116580000000006,4.988690544,1.3139131113333333,D,0.20013769,0.18098103677569705,C,1,0,100.0,0.0,-100.0
20260731,福岡,6,4-6-3,0.0308632,63.4,50〜100倍,0.05189682,0.017116580000000006,4.988690544,1.3139131113333333,D,0.20013769,0.18098103677569705,C,1,0,100.0,0.0,-100.0
20260731,福岡,6,4-3-6,0.02842333,63.3,50〜100倍,0.05189682,0.017116580000000006,4.988690544,1.3139131113333333,D,0.20013769,0.18098103677569705,C,1,0,100.0,0.0,-100.0
20260731,福岡,6,6-4-5,0.02789821,62.3,50〜100倍,0.05189682,0.017116580000000006,4.988690544,1.3139131113333333,D,0.20013769,0.18098103677569705,C,1,0,100.0,0.0,-100.0
20260731,福岡,6,6-1-4,0.02627589,47.0,30〜50倍,0.05189682,0.017116580000000006,4.988690544,1.3139131113333333,D,0.20013769,0.18098103677569705,C,1,0,100.0,0.0,-100.0
20260731,福岡,7,1-2-4,0.05943539,21.2,10〜30倍,0.05943539,0.00012199999999999711,12.668190843000001,0.9938899202857143,D,0.31968849,0.3151471511788672,A+,1,0,100.0,0.0,-100.0
20260731,福岡,7,1-2-3,0.05931339,9.4,〜10倍,0.05943539,0.00012199999999999711,12.668190843000001,0.9938899202857143,D,0.31968849,0.3151471511788672,A+,1,0,100.0,0.0,-100.0
20260731,福岡,7,1-2-6,0.04851016,11.6,10〜30倍,0.05943539,0.00012199999999999711,12.668190843000001,0.9938899202857143,D,0.31968849,0.3151471511788672,A+,1,0,100.0,0.0,-100.0
20260731,福岡,7,1-4-2,0.04451604,41.5,30〜50倍,0.05943539,0.00012199999999999711,12.668190843000001,0.9938899202857143,D,0.31968849,0.3151471511788672,A+,1,0,100.0,0.0,-100.0
20260731,福岡,7,1-3-2,0.03681651,10.4,10〜30倍,0.05943539,0.00012199999999999711,12.668190843000001,0.9938899202857143,D,0.31968849,0.3151471511788672,A+,1,0,100.0,0.0,-100.0
20260731,福岡,7,1-6-2,0.03640304,23.1,10〜30倍,0.05943539,0.00012199999999999711,12.668190843000001,0.9938899202857143,D,0.31968849,0.3151471511788672,A+,1,0,100.0,0.0,-100.0
20260731,福岡,7,1-4-3,0.03469396,43.4,30〜50倍,0.05943539,0.00012199999999999711,12.668190843000001,0.9938899202857143,D,0.31968849,0.3151471511788672,A+,1,0,100.0,0.0,-100.0
20260731,福岡,8,1-2-4,0.07784402,10.7,10〜30倍,0.07784402,0.0015880600000000022,5.20771518,0.8855663031666667,D,0.34436392,0.35237869515375286,A+,1,0,100.0,0.0,-100.0
20260731,福岡,8,1-2-5,0.07625596,5.9,〜10倍,0.07784402,0.0015880600000000022,5.20771518,0.8855663031666667,D,0.34436392,0.35237869515375286,A+,1,0,100.0,0.0,-100.0
20260731,福岡,8,1-2-3,0.05627826,13.0,10〜30倍,0.07784402,0.0015880600000000022,5.20771518,0.8855663031666667,D,0.34436392,0.35237869515375286,A+,1,0,100.0,0.0,-100.0
20260731,福岡,8,1-5-4,0.05381014,19.3,10〜30倍,0.07784402,0.0015880600000000022,5.20771518,0.8855663031666667,D,0.34436392,0.35237869515375286,A+,1,1,100.0,1930.0,1830.0
20260731,福岡,8,1-4-2,0.04252729,19.6,10〜30倍,0.07784402,0.0015880600000000022,5.20771518,0.8855663031666667,D,0.34436392,0.35237869515375286,A+,1,0,100.0,0.0,-100.0
20260731,福岡,8,1-5-3,0.03764825,37.9,30〜50倍,0.07784402,0.0015880600000000022,5.20771518,0.8855663031666667,D,0.34436392,0.35237869515375286,A+,1,0,100.0,0.0,-100.0
20260731,福岡,9,1-2-4,0.09326682,14.5,10〜30倍,0.09326682,0.013952699999999998,3.216498516,1.712919002,C,0.30523882,0.24510246884010223,B,1,0,100.0,0.0,-100.0
20260731,福岡,9,1-2-3,0.07931412,38.3,30〜50倍,0.09326682,0.013952699999999998,3.216498516,1.712919002,C,0.30523882,0.24510246884010223,B,1,0,100.0,0.0,-100.0
20260731,福岡,9,1-4-2,0.06974662,11.3,10〜30倍,0.09326682,0.013952699999999998,3.216498516,1.712919002,C,0.30523882,0.24510246884010223,B,1,0,100.0,0.0,-100.0
20260731,福岡,9,1-3-4,0.06291126,26.6,10〜30倍,0.09326682,0.013952699999999998,3.216498516,1.712919002,C,0.30523882,0.24510246884010223,B,1,0,100.0,0.0,-100.0
20260731,福岡,10,1-2-4,0.10001293,6.9,〜10倍,0.10001293,0.0008813399999999944,4.13714898,0.954551407,D,0.2431821,0.24007434352290102,B,1,0,100.0,0.0,-100.0
20260731,福岡,10,1-2-3,0.09913159,6.6,〜10倍,0.10001293,0.0008813399999999944,4.13714898,0.954551407,D,0.2431821,0.24007434352290102,B,1,1,100.0,660.0,560.0
20260731,福岡,10,1-2-5,0.04403758,34.5,30〜50倍,0.10001293,0.0008813399999999944,4.13714898,0.954551407,D,0.2431821,0.24007434352290102,B,1,0,100.0,0.0,-100.0
20260731,福岡,11,1-2-4,0.08816,8.1,〜10倍,0.08816,0.019957749999999996,7.7805648000000005,1.2354926625,D,0.26306939,0.239032166430525,B,1,0,100.0,0.0,-100.0
20260731,福岡,11,1-2-5,0.06820225,20.9,10〜30倍,0.08816,0.019957749999999996,7.7805648000000005,1.2354926625,D,0.26306939,0.239032166430525,B,1,0,100.0,0.0,-100.0
20260731,福岡,11,1-2-3,0.06754425,12.5,10〜30倍,0.08816,0.019957749999999996,7.7805648000000005,1.2354926625,D,0.26306939,0.239032166430525,B,1,0,100.0,0.0,-100.0
20260731,福岡,11,1-2-6,0.03916289,63.5,50〜100倍,0.08816,0.019957749999999996,7.7805648000000005,1.2354926625,D,0.26306939,0.239032166430525,B,1,0,100.0,0.0,-100.0
20260731,福岡,12,1-2-4,0.1271012,9.1,〜10倍,0.1271012,0.02388090999999999,2.513849856,1.3910696326666667,D,0.27998759,0.24398210200007095,B,1,0,100.0,0.0,-100.0
20260731,福岡,12,1-2-5,0.07990431,24.6,10〜30倍,0.1271012,0.02388090999999999,2.513849856,1.3910696326666667,D,0.27998759,0.24398210200007095,B,1,0,100.0,0.0,-100.0
20260731,福岡,12,1-4-2,0.07298208,14.4,10〜30倍,0.1271012,0.02388090999999999,2.513849856,1.3910696326666667,D,0.27998759,0.24398210200007095,B,1,0,100.0,0.0,-100.0
20260731,若松,1,1-6-3,0.0882464,24.9,10〜30倍,0.0882464,0.006034890000000001,2.512832284,1.9433942604999999,B,0.36727654,0.28990675038599195,A,1,0,100.0,0.0,-100.0
20260731,若松,1,1-3-6,0.08221151,13.6,10〜30倍,0.0882464,0.006034890000000001,2.512832284,1.9433942604999999,B,0.36727654,0.28990675038599195,A,1,0,100.0,0.0,-100.0
20260731,若松,1,1-6-2,0.05452199,45.3,30〜50倍,0.0882464,0.006034890000000001,2.512832284,1.9433942604999999,B,0.36727654,0.28990675038599195,A,1,0,100.0,0.0,-100.0
20260731,若松,1,3-1-6,0.0534364,26.8,10〜30倍,0.0882464,0.006034890000000001,2.512832284,1.9433942604999999,B,0.36727654,0.28990675038599195,A,1,0,100.0,0.0,-100.0
20260731,若松,1,1-2-6,0.05005642,50.2,50〜100倍,0.0882464,0.006034890000000001,2.512832284,1.9433942604999999,B,0.36727654,0.28990675038599195,A,1,0,100.0,0.0,-100.0
20260731,若松,1,1-6-5,0.03880382,50.9,50〜100倍,0.0882464,0.006034890000000001,2.512832284,1.9433942604999999,B,0.36727654,0.28990675038599195,A,1,0,100.0,0.0,-100.0
20260731,若松,2,1-3-5,0.0548294,30.2,30〜50倍,0.10642765,0.014185019999999993,3.084528198,1.65584788,C,0.0548294,0.0844527836527024,D,1,1,100.0,3020.0,2920.0
20260731,若松,3,1-3-4,0.07949126,14.7,10〜30倍,0.09322982,0.01373856000000001,5.75807995,1.160960158,D,0.17076059999999998,0.16778072521289164,C,1,0,100.0,0.0,-100.0
20260731,若松,3,1-2-4,0.0470212,24.0,10〜30倍,0.09322982,0.01373856000000001,5.75807995,1.160960158,D,0.17076059999999998,0.16778072521289164,C,1,0,100.0,0.0,-100.0
20260731,若松,3,1-2-5,0.04424814,26.8,10〜30倍,0.09322982,0.01373856000000001,5.75807995,1.160960158,D,0.17076059999999998,0.16778072521289164,C,1,0,100.0,0.0,-100.0
20260731,若松,4,1-5-6,0.07198811,14.7,10〜30倍,0.08361751,0.0026374100000000067,2.7905638400000004,1.4175061924999999,D,0.11011658999999999,0.11820316326945929,D,1,0,100.0,0.0,-100.0
20260731,若松,4,1-5-4,0.03812848,46.6,30〜50倍,0.08361751,0.0026374100000000067,2.7905638400000004,1.4175061924999999,D,0.11011658999999999,0.11820316326945929,D,1,0,100.0,0.0,-100.0
20260731,若松,5,1-2-5,0.04108475,26.2,10〜30倍,0.07347752,0.004399590000000009,10.61957025,1.409098146,D,0.08013802,0.10343654365413184,D,1,0,100.0,0.0,-100.0
20260731,若松,5,1-4-3,0.03905327,44.6,30〜50倍,0.07347752,0.004399590000000009,10.61957025,1.409098146,D,0.08013802,0.10343654365413184,D,1,0,100.0,0.0,-100.0
20260731,若松,6,1-2-3,0.06873356,19.5,10〜30倍,0.06873356,0.0033446599999999993,5.682692925,1.4967868456666666,C,0.32725707,0.28298280412997806,A,1,0,100.0,0.0,-100.0
20260731,若松,6,1-3-2,0.0653889,15.5,10〜30倍,0.06873356,0.0033446599999999993,5.682692925,1.4967868456666666,C,0.32725707,0.28298280412997806,A,1,0,100.0,0.0,-100.0
20260731,若松,6,1-3-4,0.0607051,19.1,10〜30倍,0.06873356,0.0033446599999999993,5.682692925,1.4967868456666666,C,0.32725707,0.28298280412997806,A,1,0,100.0,0.0,-100.0
20260731,若松,6,1-2-4,0.05581791,31.4,30〜50倍,0.06873356,0.0033446599999999993,5.682692925,1.4967868456666666,C,0.32725707,0.28298280412997806,A,1,0,100.0,0.0,-100.0
20260731,若松,6,1-4-3,0.0399452,47.1,30〜50倍,0.06873356,0.0033446599999999993,5.682692925,1.4967868456666666,C,0.32725707,0.28298280412997806,A,1,0,100.0,0.0,-100.0
20260731,若松,6,1-4-2,0.0366664,53.1,50〜100倍,0.06873356,0.0033446599999999993,5.682692925,1.4967868456666666,C,0.32725707,0.28298280412997806,A,1,0,100.0,0.0,-100.0
20260731,若松,7,1-2-6,0.03750033,29.4,10〜30倍,0.07235309,0.0011345399999999894,9.7839508,1.1025097019999999,D,0.03750033,0.09445623883947987,D,1,0,100.0,0.0,-100.0
20260731,若松,8,1-2-5,0.0932638,12.8,10〜30倍,0.14067137,0.010016360000000002,2.9253673499999997,1.248708481,D,0.16151722,0.15679914418624583,C,1,0,100.0,0.0,-100.0
20260731,若松,8,1-2-6,0.06825342,19.1,10〜30倍,0.14067137,0.010016360000000002,2.9253673499999997,1.248708481,D,0.16151722,0.15679914418624583,C,1,0,100.0,0.0,-100.0
20260731,若松,9,1-3-2,0.0856031,12.6,10〜30倍,0.11717287,0.03156977,2.2673763540000005,1.4518463283999998,C,0.30356621,0.2623759780951157,A,1,0,100.0,0.0,-100.0
20260731,若松,9,1-3-5,0.08256218,16.8,10〜30倍,0.11717287,0.03156977,2.2673763540000005,1.4518463283999998,C,0.30356621,0.2623759780951157,A,1,0,100.0,0.0,-100.0
20260731,若松,9,1-4-6,0.05047322,20.4,10〜30倍,0.11717287,0.03156977,2.2673763540000005,1.4518463283999998,C,0.30356621,0.2623759780951157,A,1,0,100.0,0.0,-100.0
20260731,若松,9,1-4-2,0.0450889,39.3,30〜50倍,0.11717287,0.03156977,2.2673763540000005,1.4518463283999998,C,0.30356621,0.2623759780951157,A,1,0,100.0,0.0,-100.0
20260731,若松,9,1-4-5,0.03983881,50.6,50〜100倍,0.11717287,0.03156977,2.2673763540000005,1.4518463283999998,C,0.30356621,0.2623759780951157,A,1,0,100.0,0.0,-100.0
20260731,若松,10,1-3-2,0.10833065,12.4,10〜30倍,0.10833065,0.00388057,3.4104406000000003,1.5907995820000003,C,0.19343709,0.16113342862852764,C,1,0,100.0,0.0,-100.0
20260731,若松,10,1-2-3,0.08510644,21.6,10〜30倍,0.10833065,0.00388057,3.4104406000000003,1.5907995820000003,C,0.19343709,0.16113342862852764,C,1,0,100.0,0.0,-100.0
20260731,若松,11,1-2-3,0.07024543,15.3,10〜30倍,0.08133212,0.011086689999999996,3.7598624,1.2838282818,D,0.26133249000000003,0.23409153275172065,B,1,0,100.0,0.0,-100.0
20260731,若松,11,1-2-4,0.06747614,19.5,10〜30倍,0.08133212,0.011086689999999996,3.7598624,1.2838282818,D,0.26133249000000003,0.23409153275172065,B,1,0,100.0,0.0,-100.0
20260731,若松,11,1-4-2,0.04547805,22.0,10〜30倍,0.08133212,0.011086689999999996,3.7598624,1.2838282818,D,0.26133249000000003,0.23409153275172065,B,1,0,100.0,0.0,-100.0
20260731,若松,11,1-2-5,0.0399345,28.0,10〜30倍,0.08133212,0.011086689999999996,3.7598624,1.2838282818,D,0.26133249000000003,0.23409153275172065,B,1,0,100.0,0.0,-100.0
20260731,若松,11,1-2-6,0.03819837,68.8,50〜100倍,0.08133212,0.011086689999999996,3.7598624,1.2838282818,D,0.26133249000000003,0.23409153275172065,B,1,0,100.0,0.0,-100.0
20260731,若松,12,1-2-6,0.03729098,49.5,30〜50倍,0.06232273,0.007091060000000003,4.824267903,1.6356280275000001,C,0.07248487,0.09234484431127549,D,1,0,100.0,0.0,-100.0
20260731,若松,12,1-3-6,0.03519389,40.5,30〜50倍,0.06232273,0.007091060000000003,4.824267903,1.6356280275000001,C,0.07248487,0.09234484431127549,D,1,0,100.0,0.0,-100.0
20260801,びわこ,1,1-3-5,0.08123446,12.8,10〜30倍,0.08123446,0.00988755999999999,4.1155274550000005,1.7973023828333332,B,0.3580973,0.29174593572263824,A,1,0,100.0,0.0,-100.0
20260801,びわこ,1,1-3-4,0.0713469,19.4,10〜30倍,0.08123446,0.00988755999999999,4.1155274550000005,1.7973023828333332,B,0.3580973,0.29174593572263824,A,1,0,100.0,0.0,-100.0
20260801,びわこ,1,1-5-3,0.05469415,29.5,10〜30倍,0.08123446,0.00988755999999999,4.1155274550000005,1.7973023828333332,B,0.3580973,0.29174593572263824,A,1,0,100.0,0.0,-100.0
20260801,びわこ,1,1-4-3,0.05307727,37.6,30〜50倍,0.08123446,0.00988755999999999,4.1155274550000005,1.7973023828333332,B,0.3580973,0.29174593572263824,A,1,0,100.0,0.0,-100.0
20260801,びわこ,1,1-4-5,0.05250978,47.4,30〜50倍,0.08123446,0.00988755999999999,4.1155274550000005,1.7973023828333332,B,0.3580973,0.29174593572263824,A,1,0,100.0,0.0,-100.0
20260801,びわこ,1,1-5-4,0.04523474,65.1,50〜100倍,0.08123446,0.00988755999999999,4.1155274550000005,1.7973023828333332,B,0.3580973,0.29174593572263824,A,1,0,100.0,0.0,-100.0
20260801,びわこ,2,1-2-4,0.0813622,19.9,10〜30倍,0.0813622,0.01222796999999999,4.66721244,1.245488369,D,0.35219893,0.33045423584776457,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,2,1-2-5,0.06913423,21.4,10〜30倍,0.0813622,0.01222796999999999,4.66721244,1.245488369,D,0.35219893,0.33045423584776457,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,2,1-4-5,0.05893201,17.5,10〜30倍,0.0813622,0.01222796999999999,4.66721244,1.245488369,D,0.35219893,0.33045423584776457,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,2,1-2-6,0.05190016,23.3,10〜30倍,0.0813622,0.01222796999999999,4.66721244,1.245488369,D,0.35219893,0.33045423584776457,A+,1,1,100.0,2330.0,2230.0
20260801,びわこ,2,1-4-2,0.04965203,23.3,10〜30倍,0.0813622,0.01222796999999999,4.66721244,1.245488369,D,0.35219893,0.33045423584776457,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,2,1-5-4,0.0412183,23.7,10〜30倍,0.0813622,0.01222796999999999,4.66721244,1.245488369,D,0.35219893,0.33045423584776457,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,3,1-2-4,0.05371632,20.0,10〜30倍,0.05371632,0.0004880599999999985,4.9823663499999995,1.478847989142857,C,0.31116567,0.2679350088121631,A,1,0,100.0,0.0,-100.0
20260801,びわこ,3,1-2-3,0.05322826,19.0,10〜30倍,0.05371632,0.0004880599999999985,4.9823663499999995,1.478847989142857,C,0.31116567,0.2679350088121631,A,1,0,100.0,0.0,-100.0
20260801,びわこ,3,1-3-2,0.04885224,30.8,30〜50倍,0.05371632,0.0004880599999999985,4.9823663499999995,1.478847989142857,C,0.31116567,0.2679350088121631,A,1,0,100.0,0.0,-100.0
20260801,びわこ,3,1-3-4,0.04729024,38.7,30〜50倍,0.05371632,0.0004880599999999985,4.9823663499999995,1.478847989142857,C,0.31116567,0.2679350088121631,A,1,0,100.0,0.0,-100.0
20260801,びわこ,3,1-4-2,0.04182571,38.9,30〜50倍,0.05371632,0.0004880599999999985,4.9823663499999995,1.478847989142857,C,0.31116567,0.2679350088121631,A,1,0,100.0,0.0,-100.0
20260801,びわこ,3,1-4-3,0.03900685,60.8,50〜100倍,0.05371632,0.0004880599999999985,4.9823663499999995,1.478847989142857,C,0.31116567,0.2679350088121631,A,1,0,100.0,0.0,-100.0
20260801,びわこ,3,2-1-3,0.02724605,49.7,30〜50倍,0.05371632,0.0004880599999999985,4.9823663499999995,1.478847989142857,C,0.31116567,0.2679350088121631,A,1,0,100.0,0.0,-100.0
20260801,びわこ,4,1-3-4,0.05758822,16.3,10〜30倍,0.05758822,0.013371590000000003,5.455379328,0.6676021094285715,D,0.28587916,0.3048545785516635,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,4,1-3-5,0.04421663,14.1,10〜30倍,0.05758822,0.013371590000000003,5.455379328,0.6676021094285715,D,0.28587916,0.3048545785516635,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,4,1-3-6,0.04193489,12.5,10〜30倍,0.05758822,0.013371590000000003,5.455379328,0.6676021094285715,D,0.28587916,0.3048545785516635,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,4,1-3-2,0.03885744,12.1,10〜30倍,0.05758822,0.013371590000000003,5.455379328,0.6676021094285715,D,0.28587916,0.3048545785516635,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,4,1-2-4,0.03790937,18.2,10〜30倍,0.05758822,0.013371590000000003,5.455379328,0.6676021094285715,D,0.28587916,0.3048545785516635,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,4,1-2-3,0.03691846,10.9,10〜30倍,0.05758822,0.013371590000000003,5.455379328,0.6676021094285715,D,0.28587916,0.3048545785516635,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,4,1-4-5,0.02845415,36.0,30〜50倍,0.05758822,0.013371590000000003,5.455379328,0.6676021094285715,D,0.28587916,0.3048545785516635,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,5,1-4-5,0.0771905,22.1,10〜30倍,0.0771905,0.012855749999999999,4.367877035999999,1.2277262435,D,0.33967714,0.3179171954967936,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,5,1-4-3,0.06433475,16.1,10〜30倍,0.0771905,0.012855749999999999,4.367877035999999,1.2277262435,D,0.33967714,0.3179171954967936,A+,1,1,100.0,1610.0,1510.0
20260801,びわこ,5,1-3-5,0.06425543,13.1,10〜30倍,0.0771905,0.012855749999999999,4.367877035999999,1.2277262435,D,0.33967714,0.3179171954967936,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,5,1-4-6,0.05075046,25.3,10〜30倍,0.0771905,0.012855749999999999,4.367877035999999,1.2277262435,D,0.33967714,0.3179171954967936,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,5,1-5-4,0.04435065,38.5,30〜50倍,0.0771905,0.012855749999999999,4.367877035999999,1.2277262435,D,0.33967714,0.3179171954967936,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,5,1-3-6,0.03879535,20.4,10〜30倍,0.0771905,0.012855749999999999,4.367877035999999,1.2277262435,D,0.33967714,0.3179171954967936,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,6,1-2-3,0.07232413,12.2,10〜30倍,0.07232413,0.010585370000000004,3.822995025,1.0293702033333334,D,0.32248447,0.31530505344447607,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,6,1-3-2,0.06173876,12.4,10〜30倍,0.07232413,0.010585370000000004,3.822995025,1.0293702033333334,D,0.32248447,0.31530505344447607,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,6,1-2-4,0.06142784,13.7,10〜30倍,0.07232413,0.010585370000000004,3.822995025,1.0293702033333334,D,0.32248447,0.31530505344447607,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,6,1-2-5,0.0506961,22.7,10〜30倍,0.07232413,0.010585370000000004,3.822995025,1.0293702033333334,D,0.32248447,0.31530505344447607,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,6,1-4-2,0.04165924,19.3,10〜30倍,0.07232413,0.010585370000000004,3.822995025,1.0293702033333334,D,0.32248447,0.31530505344447607,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,6,2-1-3,0.0346384,61.5,50〜100倍,0.07232413,0.010585370000000004,3.822995025,1.0293702033333334,D,0.32248447,0.31530505344447607,A+,1,0,100.0,0.0,-100.0
20260801,びわこ,7,1-2-3,0.10575167,7.4,〜10倍,0.10575167,0.02971303,5.333661728999999,0.9339302300000001,D,0.21720601,0.21802822764257707,B,1,0,100.0,0.0,-100.0
20260801,びわこ,7,1-3-2,0.0609024,13.4,10〜30倍,0.10575167,0.02971303,5.333661728999999,0.9339302300000001,D,0.21720601,0.21802822764257707,B,1,0,100.0,0.0,-100.0
20260801,びわこ,7,1-4-3,0.05055194,23.8,10〜30倍,0.10575167,0.02971303,5.333661728999999,0.9339302300000001,D,0.21720601,0.21802822764257707,B,1,0,100.0,0.0,-100.0
