date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260719,徳山,12,1-3-2,0.07285219,10.3,10〜30倍,0.10465222,0.003402070000000007,7.57913335,A,1,0,100.0,0.0,-100.0
20260719,徳山,12,1-2-6,0.04399712,50.5,50〜100倍,0.10465222,0.003402070000000007,7.57913335,A,1,0,100.0,0.0,-100.0
20260719,戸田,1,2-4-3,0.0635242,27.1,10〜30倍,0.0635242,0.00763631,6.208926420000001,D,1,0,100.0,0.0,-100.0
20260719,戸田,1,2-4-1,0.0496997,40.8,30〜50倍,0.0635242,0.00763631,6.208926420000001,D,1,0,100.0,0.0,-100.0
20260719,戸田,1,2-4-5,0.04205473,53.2,50〜100倍,0.0635242,0.00763631,6.208926420000001,D,1,0,100.0,0.0,-100.0
20260719,戸田,2,1-2-4,0.05985023,53.8,50〜100倍,0.05985023,0.0024271899999999957,3.646424011,D,1,0,100.0,0.0,-100.0
20260719,戸田,2,1-3-4,0.05742304,47.3,30〜50倍,0.05985023,0.0024271899999999957,3.646424011,D,1,0,100.0,0.0,-100.0
20260719,戸田,2,1-4-5,0.05705568,21.4,10〜30倍,0.05985023,0.0024271899999999957,3.646424011,D,1,1,100.0,2140.0,2040.0
20260719,戸田,2,1-2-5,0.04395022,63.1,50〜100倍,0.05985023,0.0024271899999999957,3.646424011,D,1,0,100.0,0.0,-100.0
20260719,戸田,2,1-3-5,0.04292183,46.2,30〜50倍,0.05985023,0.0024271899999999957,3.646424011,D,1,0,100.0,0.0,-100.0
20260719,戸田,2,4-2-3,0.03066799,118.9,100倍〜,0.05985023,0.0024271899999999957,3.646424011,D,1,0,100.0,0.0,-100.0
20260719,戸田,3,2-3-4,0.07305943,31.4,30〜50倍,0.07868037,0.005620940000000005,6.956493124,D,1,0,100.0,0.0,-100.0
20260719,戸田,3,2-4-3,0.05620667,66.4,50〜100倍,0.07868037,0.005620940000000005,6.956493124,D,1,0,100.0,0.0,-100.0
20260719,戸田,3,2-1-5,0.04562438,92.8,50〜100倍,0.07868037,0.005620940000000005,6.956493124,D,1,0,100.0,0.0,-100.0
20260719,戸田,4,4-2-5,0.056444,22.0,10〜30倍,0.056444,0.0013579300000000002,3.951732554,D,1,1,100.0,2340.0,2240.0
20260719,戸田,4,4-2-3,0.05508607,69.5,50〜100倍,0.056444,0.0013579300000000002,3.951732554,D,1,0,100.0,0.0,-100.0
20260719,戸田,4,3-2-4,0.040708,63.3,50〜100倍,0.056444,0.0013579300000000002,3.951732554,D,1,0,100.0,0.0,-100.0
20260719,戸田,4,4-3-5,0.03463394,114.1,100倍〜,0.056444,0.0013579300000000002,3.951732554,D,1,0,100.0,0.0,-100.0
20260719,戸田,4,3-2-5,0.02929081,78.7,50〜100倍,0.056444,0.0013579300000000002,3.951732554,D,1,0,100.0,0.0,-100.0
20260719,戸田,4,3-4-5,0.02871602,134.4,100倍〜,0.056444,0.0013579300000000002,3.951732554,D,1,0,100.0,0.0,-100.0
20260719,戸田,5,4-5-2,0.06599123,20.3,10〜30倍,0.06599123,0.0070961800000000005,6.375306595,D,1,0,100.0,0.0,-100.0
20260719,戸田,5,4-5-3,0.05889505,23.4,10〜30倍,0.06599123,0.0070961800000000005,6.375306595,D,1,1,100.0,2340.0,2240.0
20260719,戸田,5,4-3-1,0.04813982,80.5,50〜100倍,0.06599123,0.0070961800000000005,6.375306595,D,1,0,100.0,0.0,-100.0
20260719,戸田,6,3-1-4,0.09422833,27.6,10〜30倍,0.09422833,0.009184040000000004,3.0840667909999997,D,1,0,100.0,0.0,-100.0
20260719,戸田,6,3-1-6,0.08504429,28.0,10〜30倍,0.09422833,0.009184040000000004,3.0840667909999997,D,1,0,100.0,0.0,-100.0
20260719,戸田,7,1-2-5,0.05654465,23.9,10〜30倍,0.08149226,0.005068519999999993,6.149163348,B,1,0,100.0,0.0,-100.0
20260719,戸田,7,1-3-5,0.05223225,29.9,10〜30倍,0.08149226,0.005068519999999993,6.149163348,B,1,0,100.0,0.0,-100.0
20260719,戸田,8,1-3-5,0.04591094,32.0,30〜50倍,0.09706455,0.03239008,2.8274793,D,1,0,100.0,0.0,-100.0
20260719,戸田,8,2-1-6,0.03717798,41.6,30〜50倍,0.09706455,0.03239008,2.8274793,D,1,0,100.0,0.0,-100.0
20260719,戸田,10,1-4-2,0.06330823,23.8,10〜30倍,0.0706426,0.007334370000000007,4.19977978,D,1,0,100.0,0.0,-100.0
20260719,戸田,10,1-4-3,0.05983575,20.2,10〜30倍,0.0706426,0.007334370000000007,4.19977978,D,1,0,100.0,0.0,-100.0
20260719,戸田,10,1-2-5,0.02655367,68.3,50〜100倍,0.0706426,0.007334370000000007,4.19977978,D,1,0,100.0,0.0,-100.0
20260719,戸田,11,1-2-6,0.050007,29.9,10〜30倍,0.050007,0.00032490000000000296,8.412148745,D,1,0,100.0,0.0,-100.0
20260719,戸田,11,1-2-4,0.04485083,36.9,30〜50倍,0.050007,0.00032490000000000296,8.412148745,D,1,0,100.0,0.0,-100.0
20260719,戸田,11,4-2-6,0.02779733,124.4,100倍〜,0.050007,0.00032490000000000296,8.412148745,D,1,0,100.0,0.0,-100.0
20260719,戸田,11,4-2-1,0.02643933,234.3,100倍〜,0.050007,0.00032490000000000296,8.412148745,D,1,0,100.0,0.0,-100.0
20260719,戸田,11,4-2-3,0.02641177,318.5,100倍〜,0.050007,0.00032490000000000296,8.412148745,D,1,0,100.0,0.0,-100.0
20260719,戸田,12,1-2-3,0.1018926,17.4,10〜30倍,0.1651078,0.04398394,2.8310807660000004,D,1,0,100.0,0.0,-100.0
20260719,戸田,12,1-2-5,0.09271082,17.9,10〜30倍,0.1651078,0.04398394,2.8310807660000004,D,1,0,100.0,0.0,-100.0
20260719,桐生,1,1-2-3,0.13663421,10.1,10〜30倍,0.13663421,0.015404490000000007,4.119724242,C,1,0,100.0,0.0,-100.0
20260719,桐生,1,1-2-4,0.12122972,25.5,10〜30倍,0.13663421,0.015404490000000007,4.119724242,C,1,0,100.0,0.0,-100.0
20260719,桐生,2,1-3-2,0.13447645,14.6,10〜30倍,0.13447645,0.010275519999999996,7.545140682,A,1,0,100.0,0.0,-100.0
20260719,桐生,2,1-3-6,0.07849426,21.9,10〜30倍,0.13447645,0.010275519999999996,7.545140682,A,1,0,100.0,0.0,-100.0
20260719,桐生,3,1-2-6,0.05477548,12.4,10〜30倍,0.05477548,0.000763960000000001,6.64982168,D,1,0,100.0,0.0,-100.0
20260719,桐生,3,1-2-4,0.05401152,7.9,〜10倍,0.05477548,0.000763960000000001,6.64982168,D,1,0,100.0,0.0,-100.0
20260719,桐生,3,1-4-2,0.04118876,15.1,10〜30倍,0.05477548,0.000763960000000001,6.64982168,D,1,0,100.0,0.0,-100.0
20260719,桐生,3,1-2-3,0.0390507,10.5,10〜30倍,0.05477548,0.000763960000000001,6.64982168,D,1,0,100.0,0.0,-100.0
20260719,桐生,3,6-1-2,0.03825773,94.3,50〜100倍,0.05477548,0.000763960000000001,6.64982168,D,1,0,100.0,0.0,-100.0
20260719,桐生,3,1-4-6,0.03780152,22.4,10〜30倍,0.05477548,0.000763960000000001,6.64982168,D,1,0,100.0,0.0,-100.0
20260719,桐生,3,1-6-3,0.0225312,86.6,50〜100倍,0.05477548,0.000763960000000001,6.64982168,D,1,0,100.0,0.0,-100.0
20260719,桐生,4,6-1-4,0.05694368,51.5,50〜100倍,0.05694368,0.005750920000000007,6.254066915999999,D,1,0,100.0,0.0,-100.0
20260719,桐生,4,1-6-4,0.05119276,21.5,10〜30倍,0.05694368,0.005750920000000007,6.254066915999999,D,1,0,100.0,0.0,-100.0
20260719,桐生,4,6-4-1,0.04173331,85.6,50〜100倍,0.05694368,0.005750920000000007,6.254066915999999,D,1,0,100.0,0.0,-100.0
20260719,桐生,4,1-2-4,0.03864631,22.8,10〜30倍,0.05694368,0.005750920000000007,6.254066915999999,D,1,0,100.0,0.0,-100.0
20260719,桐生,6,1-5-4,0.07545785,16.5,10〜30倍,0.08189129,0.004126710000000006,1.8634626340000002,D,1,0,100.0,0.0,-100.0
20260719,桐生,6,1-5-3,0.05835048,15.7,10〜30倍,0.08189129,0.004126710000000006,1.8634626340000002,D,1,0,100.0,0.0,-100.0
20260719,桐生,6,1-2-5,0.04073894,28.8,10〜30倍,0.08189129,0.004126710000000006,1.8634626340000002,D,1,0,100.0,0.0,-100.0
20260719,桐生,6,1-4-2,0.03998025,22.6,10〜30倍,0.08189129,0.004126710000000006,1.8634626340000002,D,1,0,100.0,0.0,-100.0
20260719,桐生,6,1-4-6,0.03774062,27.6,10〜30倍,0.08189129,0.004126710000000006,1.8634626340000002,D,1,0,100.0,0.0,-100.0
20260719,桐生,6,1-5-2,0.03626667,36.3,30〜50倍,0.08189129,0.004126710000000006,1.8634626340000002,D,1,0,100.0,0.0,-100.0
20260719,桐生,7,1-3-2,0.06158261,16.3,10〜30倍,0.06158261,0.0027052200000000012,6.6913676,D,1,0,100.0,0.0,-100.0
20260719,桐生,7,1-2-3,0.04188582,27.3,10〜30倍,0.06158261,0.0027052200000000012,6.6913676,D,1,0,100.0,0.0,-100.0
20260719,桐生,7,3-1-2,0.03437649,58.6,50〜100倍,0.06158261,0.0027052200000000012,6.6913676,D,1,0,100.0,0.0,-100.0
20260719,桐生,7,3-1-6,0.03383057,37.2,30〜50倍,0.06158261,0.0027052200000000012,6.6913676,D,1,0,100.0,0.0,-100.0
20260719,桐生,8,1-2-5,0.17541324,6.5,〜10倍,0.17541324,0.04300772,4.3785997949999995,C,1,0,100.0,0.0,-100.0
20260719,桐生,8,1-3-5,0.13240552,12.4,10〜30倍,0.17541324,0.04300772,4.3785997949999995,C,1,0,100.0,0.0,-100.0
20260719,桐生,9,1-3-2,0.05377278,34.7,30〜50倍,0.05377278,0.002409370000000001,3.4252797259999994,D,1,0,100.0,0.0,-100.0
20260719,桐生,9,1-3-5,0.05136341,30.8,30〜50倍,0.05377278,0.002409370000000001,3.4252797259999994,D,1,0,100.0,0.0,-100.0
20260719,桐生,9,1-2-3,0.05084273,41.9,30〜50倍,0.05377278,0.002409370000000001,3.4252797259999994,D,1,0,100.0,0.0,-100.0
20260719,桐生,9,1-2-5,0.04851671,70.6,50〜100倍,0.05377278,0.002409370000000001,3.4252797259999994,D,1,0,100.0,0.0,-100.0
20260719,桐生,9,1-3-4,0.04628205,38.9,30〜50倍,0.05377278,0.002409370000000001,3.4252797259999994,D,1,0,100.0,0.0,-100.0
20260719,桐生,9,3-2-1,0.04536855,43.4,30〜50倍,0.05377278,0.002409370000000001,3.4252797259999994,D,1,0,100.0,0.0,-100.0
20260719,桐生,9,1-2-4,0.04148457,72.1,50〜100倍,0.05377278,0.002409370000000001,3.4252797259999994,D,1,0,100.0,0.0,-100.0
20260719,桐生,11,1-2-5,0.06775301,19.0,10〜30倍,0.08172088,0.011110769999999992,1.4552130019999998,D,1,0,100.0,0.0,-100.0
20260719,桐生,11,1-5-2,0.03734226,35.9,30〜50倍,0.08172088,0.011110769999999992,1.4552130019999998,D,1,0,100.0,0.0,-100.0
20260719,桐生,11,1-2-4,0.03629044,23.8,10〜30倍,0.08172088,0.011110769999999992,1.4552130019999998,D,1,0,100.0,0.0,-100.0
20260719,桐生,11,1-5-3,0.0348483,30.8,30〜50倍,0.08172088,0.011110769999999992,1.4552130019999998,D,1,0,100.0,0.0,-100.0
20260719,桐生,12,1-3-5,0.05738862,24.8,10〜30倍,0.06322804,0.005839419999999998,4.2312012,D,1,0,100.0,0.0,-100.0
20260719,桐生,12,1-2-5,0.05263092,23.2,10〜30倍,0.06322804,0.005839419999999998,4.2312012,D,1,0,100.0,0.0,-100.0
20260719,桐生,12,1-4-5,0.04987028,26.2,10〜30倍,0.06322804,0.005839419999999998,4.2312012,D,1,0,100.0,0.0,-100.0
20260719,桐生,12,1-5-4,0.03572056,57.4,50〜100倍,0.06322804,0.005839419999999998,4.2312012,D,1,0,100.0,0.0,-100.0
20260719,桐生,12,1-3-6,0.03289802,37.5,30〜50倍,0.06322804,0.005839419999999998,4.2312012,D,1,0,100.0,0.0,-100.0
20260719,津,1,1-3-5,0.06725061,16.1,10〜30倍,0.06725061,0.0055573200000000045,3.6538497519999997,D,1,0,100.0,0.0,-100.0
20260719,津,1,1-4-2,0.04068147,47.9,30〜50倍,0.06725061,0.0055573200000000045,3.6538497519999997,D,1,0,100.0,0.0,-100.0
20260719,津,1,1-4-6,0.03887001,22.4,10〜30倍,0.06725061,0.0055573200000000045,3.6538497519999997,D,1,0,100.0,0.0,-100.0
20260719,津,1,1-4-5,0.03821694,49.4,30〜50倍,0.06725061,0.0055573200000000045,3.6538497519999997,D,1,0,100.0,0.0,-100.0
20260719,津,1,1-2-6,0.03385903,33.6,30〜50倍,0.06725061,0.0055573200000000045,3.6538497519999997,D,1,0,100.0,0.0,-100.0
20260719,津,1,1-2-5,0.03320394,50.8,50〜100倍,0.06725061,0.0055573200000000045,3.6538497519999997,D,1,0,100.0,0.0,-100.0
20260719,津,2,1-2-6,0.05441168,28.7,10〜30倍,0.05441168,0.0016313499999999967,11.18327463,D,1,0,100.0,0.0,-100.0
20260719,津,2,1-3-6,0.05278033,56.1,50〜100倍,0.05441168,0.0016313499999999967,11.18327463,D,1,0,100.0,0.0,-100.0
20260719,津,2,1-2-4,0.04507947,31.7,30〜50倍,0.05441168,0.0016313499999999967,11.18327463,D,1,0,100.0,0.0,-100.0
20260719,津,2,1-4-6,0.03995471,193.3,100倍〜,0.05441168,0.0016313499999999967,11.18327463,D,1,0,100.0,0.0,-100.0
20260719,津,2,1-3-4,0.03428732,61.2,50〜100倍,0.05441168,0.0016313499999999967,11.18327463,D,1,0,100.0,0.0,-100.0
20260719,津,2,1-4-3,0.03287568,144.7,100倍〜,0.05441168,0.0016313499999999967,11.18327463,D,1,0,100.0,0.0,-100.0
20260719,津,3,1-2-4,0.06915509,25.2,10〜30倍,0.06915509,0.005272490000000005,3.180331385,D,1,0,100.0,0.0,-100.0
20260719,津,3,2-1-4,0.0638826,20.6,10〜30倍,0.06915509,0.005272490000000005,3.180331385,D,1,0,100.0,0.0,-100.0
20260719,津,3,1-2-5,0.05646115,17.5,10〜30倍,0.06915509,0.005272490000000005,3.180331385,D,1,0,100.0,0.0,-100.0
20260719,津,3,1-3-4,0.03979009,73.1,50〜100倍,0.06915509,0.005272490000000005,3.180331385,D,1,0,100.0,0.0,-100.0
20260719,津,3,2-3-4,0.03611392,45.7,30〜50倍,0.06915509,0.005272490000000005,3.180331385,D,1,0,100.0,0.0,-100.0
20260719,津,3,1-3-2,0.0322864,28.4,10〜30倍,0.06915509,0.005272490000000005,3.180331385,D,1,0,100.0,0.0,-100.0
20260719,津,4,1-2-6,0.16152743,15.2,10〜30倍,0.16152743,0.07756876,5.769594488,B,1,0,100.0,0.0,-100.0
20260719,津,4,1-2-5,0.08395867,51.2,50〜100倍,0.16152743,0.07756876,5.769594488,B,1,0,100.0,0.0,-100.0
20260719,津,5,1-2-4,0.06194185,21.0,10〜30倍,0.06194185,0.005257489999999997,8.925891957000001,D,1,0,100.0,0.0,-100.0
20260719,津,5,1-2-3,0.05668436,72.5,50〜100倍,0.06194185,0.005257489999999997,8.925891957000001,D,1,0,100.0,0.0,-100.0
20260719,津,5,2-1-4,0.05100032,70.2,50〜100倍,0.06194185,0.005257489999999997,8.925891957000001,D,1,0,100.0,0.0,-100.0
20260719,津,5,1-2-5,0.05068997,28.5,10〜30倍,0.06194185,0.005257489999999997,8.925891957000001,D,1,0,100.0,0.0,-100.0
20260719,津,5,1-4-3,0.0430337,46.9,30〜50倍,0.06194185,0.005257489999999997,8.925891957000001,D,1,1,100.0,4690.0,4590.0
20260719,津,5,1-4-2,0.04114218,22.7,10〜30倍,0.06194185,0.005257489999999997,8.925891957000001,D,1,0,100.0,0.0,-100.0
20260719,津,5,2-1-5,0.03979043,91.8,50〜100倍,0.06194185,0.005257489999999997,8.925891957000001,D,1,0,100.0,0.0,-100.0
20260719,津,6,1-3-2,0.05917178,17.4,10〜30倍,0.05917178,0.014073090000000003,1.56937917,D,1,0,100.0,0.0,-100.0
20260719,津,6,1-2-5,0.04509869,21.3,10〜30倍,0.05917178,0.014073090000000003,1.56937917,D,1,0,100.0,0.0,-100.0
20260719,津,6,1-3-5,0.03613633,28.2,10〜30倍,0.05917178,0.014073090000000003,1.56937917,D,1,0,100.0,0.0,-100.0
20260719,津,6,1-2-4,0.03390397,27.5,10〜30倍,0.05917178,0.014073090000000003,1.56937917,D,1,0,100.0,0.0,-100.0
20260719,津,6,3-1-2,0.03323073,31.6,30〜50倍,0.05917178,0.014073090000000003,1.56937917,D,1,0,100.0,0.0,-100.0
20260719,津,6,1-2-6,0.03268454,27.5,10〜30倍,0.05917178,0.014073090000000003,1.56937917,D,1,0,100.0,0.0,-100.0
20260719,津,7,1-5-3,0.06170035,24.5,10〜30倍,0.08336368,0.01103839999999999,2.525923311,D,1,0,100.0,0.0,-100.0
20260719,津,7,1-2-5,0.05604202,32.7,30〜50倍,0.08336368,0.01103839999999999,2.525923311,D,1,0,100.0,0.0,-100.0
20260719,津,7,1-5-2,0.05086405,46.7,30〜50倍,0.08336368,0.01103839999999999,2.525923311,D,1,0,100.0,0.0,-100.0
20260719,津,7,1-5-4,0.03828736,56.1,50〜100倍,0.08336368,0.01103839999999999,2.525923311,D,1,0,100.0,0.0,-100.0
20260719,津,7,1-4-2,0.0336285,30.1,30〜50倍,0.08336368,0.01103839999999999,2.525923311,D,1,1,100.0,3010.0,2910.0
20260719,津,8,1-2-6,0.08347561,11.6,10〜30倍,0.08347561,0.005263830000000011,6.633575982,B,1,0,100.0,0.0,-100.0
20260719,津,8,1-3-2,0.07821178,39.4,30〜50倍,0.08347561,0.005263830000000011,6.633575982,B,1,1,100.0,3940.0,3840.0
20260719,津,8,1-3-6,0.06946687,80.1,50〜100倍,0.08347561,0.005263830000000011,6.633575982,B,1,0,100.0,0.0,-100.0
20260719,津,8,1-2-3,0.06300619,17.6,10〜30倍,0.08347561,0.005263830000000011,6.633575982,B,1,0,100.0,0.0,-100.0
20260719,津,9,1-2-3,0.1043893,21.1,10〜30倍,0.1043893,0.01317217000000001,5.591610069,B,1,0,100.0,0.0,-100.0
20260719,津,9,1-2-4,0.09121713,61.3,50〜100倍,0.1043893,0.01317217000000001,5.591610069,B,1,0,100.0,0.0,-100.0
20260719,津,9,1-2-5,0.07380723,38.2,30〜50倍,0.1043893,0.01317217000000001,5.591610069,B,1,0,100.0,0.0,-100.0
20260719,津,10,1-2-3,0.08548979,17.7,10〜30倍,0.08548979,0.007140049999999995,4.48543353,C,1,0,100.0,0.0,-100.0
20260719,津,10,1-2-5,0.07834974,24.5,10〜30倍,0.08548979,0.007140049999999995,4.48543353,C,1,0,100.0,0.0,-100.0
20260719,津,10,1-3-2,0.07442326,16.9,10〜30倍,0.08548979,0.007140049999999995,4.48543353,C,1,0,100.0,0.0,-100.0
20260719,津,10,1-4-2,0.05900799,25.1,10〜30倍,0.08548979,0.007140049999999995,4.48543353,C,1,0,100.0,0.0,-100.0
20260719,津,11,1-2-4,0.06417621,46.6,30〜50倍,0.06417621,0.020879579999999995,8.868470676,D,1,0,100.0,0.0,-100.0
20260719,津,11,1-2-3,0.04329663,48.3,30〜50倍,0.06417621,0.020879579999999995,8.868470676,D,1,0,100.0,0.0,-100.0
20260719,津,11,1-4-2,0.03821535,33.0,30〜50倍,0.06417621,0.020879579999999995,8.868470676,D,1,0,100.0,0.0,-100.0
20260719,津,12,1-3-4,0.05555612,17.0,10〜30倍,0.07092273,0.015366610000000003,4.516140128000001,D,1,0,100.0,0.0,-100.0
20260719,津,12,1-2-6,0.05396703,37.0,30〜50倍,0.07092273,0.015366610000000003,4.516140128000001,D,1,0,100.0,0.0,-100.0
20260719,津,12,1-2-5,0.04794448,18.7,10〜30倍,0.07092273,0.015366610000000003,4.516140128000001,D,1,0,100.0,0.0,-100.0
20260719,津,12,1-3-6,0.04287818,61.1,50〜100倍,0.07092273,0.015366610000000003,4.516140128000001,D,1,0,100.0,0.0,-100.0
20260719,津,12,1-3-5,0.03948514,34.5,30〜50倍,0.07092273,0.015366610000000003,4.516140128000001,D,1,0,100.0,0.0,-100.0
20260719,津,12,1-4-6,0.03533643,32.0,30〜50倍,0.07092273,0.015366610000000003,4.516140128000001,D,1,0,100.0,0.0,-100.0
20260719,福岡,1,1-2-4,0.07526783,13.2,10〜30倍,0.07526783,0.0013532899999999931,2.850172029,D,1,0,100.0,0.0,-100.0
20260719,福岡,1,1-2-3,0.07391454,15.1,10〜30倍,0.07526783,0.0013532899999999931,2.850172029,D,1,1,100.0,1510.0,1410.0
20260719,福岡,1,1-2-5,0.07270329,31.9,30〜50倍,0.07526783,0.0013532899999999931,2.850172029,D,1,0,100.0,0.0,-100.0
20260719,福岡,1,1-3-2,0.07017351,13.0,10〜30倍,0.07526783,0.0013532899999999931,2.850172029,D,1,0,100.0,0.0,-100.0
20260719,福岡,1,1-3-5,0.0613164,16.6,10〜30倍,0.07526783,0.0013532899999999931,2.850172029,D,1,0,100.0,0.0,-100.0
20260719,福岡,1,1-4-5,0.05922773,17.7,10〜30倍,0.07526783,0.0013532899999999931,2.850172029,D,1,0,100.0,0.0,-100.0
20260719,福岡,2,1-2-4,0.1210206,8.6,〜10倍,0.1210206,0.018623410000000007,3.09819582,D,1,0,100.0,0.0,-100.0
20260719,福岡,2,1-2-5,0.10239719,13.4,10〜30倍,0.1210206,0.018623410000000007,3.09819582,D,1,0,100.0,0.0,-100.0
20260719,福岡,2,1-4-2,0.07310257,18.3,10〜30倍,0.1210206,0.018623410000000007,3.09819582,D,1,0,100.0,0.0,-100.0
20260719,福岡,3,1-3-2,0.21536537,9.9,〜10倍,0.21536537,0.057058529999999996,2.802031068,D,1,1,100.0,990.0,890.0
20260719,福岡,3,1-3-4,0.15830684,17.7,10〜30倍,0.21536537,0.057058529999999996,2.802031068,D,1,0,100.0,0.0,-100.0
20260719,福岡,3,1-2-4,0.10863582,20.9,10〜30倍,0.21536537,0.057058529999999996,2.802031068,D,1,0,100.0,0.0,-100.0
20260719,福岡,4,1-4-2,0.06144612,15.8,10〜30倍,0.06144612,0.006282999999999997,3.786577025,D,1,0,100.0,0.0,-100.0
20260719,福岡,4,1-3-2,0.05516312,20.4,10〜30倍,0.06144612,0.006282999999999997,3.786577025,D,1,0,100.0,0.0,-100.0
20260719,福岡,4,1-4-5,0.05505905,36.1,30〜50倍,0.06144612,0.006282999999999997,3.786577025,D,1,0,100.0,0.0,-100.0
20260719,福岡,4,1-3-5,0.04701951,46.7,30〜50倍,0.06144612,0.006282999999999997,3.786577025,D,1,0,100.0,0.0,-100.0
20260719,福岡,5,1-2-4,0.09675172,12.7,10〜30倍,0.09675172,0.012094579999999994,7.081538637,B,1,0,100.0,0.0,-100.0
20260719,福岡,5,1-2-5,0.06743738,32.5,30〜50倍,0.09675172,0.012094579999999994,7.081538637,B,1,0,100.0,0.0,-100.0
20260719,福岡,5,1-2-6,0.05451477,18.1,10〜30倍,0.09675172,0.012094579999999994,7.081538637,B,1,0,100.0,0.0,-100.0
20260719,福岡,5,3-1-2,0.04208975,36.3,30〜50倍,0.09675172,0.012094579999999994,7.081538637,B,1,1,100.0,3630.0,3530.0
20260719,福岡,5,1-3-5,0.03357939,26.0,10〜30倍,0.09675172,0.012094579999999994,7.081538637,B,1,0,100.0,0.0,-100.0
20260719,福岡,6,3-2-4,0.08464365,39.2,30〜50倍,0.08464365,0.019318050000000003,6.03303168,B,1,0,100.0,0.0,-100.0
20260719,福岡,6,3-2-1,0.0653256,40.0,30〜50倍,0.08464365,0.019318050000000003,6.03303168,B,1,0,100.0,0.0,-100.0
20260719,福岡,6,3-2-6,0.0431161,65.4,50〜100倍,0.08464365,0.019318050000000003,6.03303168,B,1,0,100.0,0.0,-100.0
20260719,福岡,6,1-2-3,0.04154333,21.5,10〜30倍,0.08464365,0.019318050000000003,6.03303168,B,1,0,100.0,0.0,-100.0
20260719,福岡,6,1-2-4,0.03691968,37.5,30〜50倍,0.08464365,0.019318050000000003,6.03303168,B,1,0,100.0,0.0,-100.0
20260719,福岡,6,3-2-5,0.03246667,123.7,100倍〜,0.08464365,0.019318050000000003,6.03303168,B,1,0,100.0,0.0,-100.0
20260719,福岡,7,3-1-2,0.05002934,16.7,10〜30倍,0.05002934,0.01078739,8.50736058,D,1,0,100.0,0.0,-100.0
20260719,福岡,7,3-2-1,0.03924195,21.0,10〜30倍,0.05002934,0.01078739,8.50736058,D,1,0,100.0,0.0,-100.0
20260719,福岡,7,3-4-2,0.03680767,44.2,30〜50倍,0.05002934,0.01078739,8.50736058,D,1,0,100.0,0.0,-100.0
20260719,福岡,7,3-2-5,0.03614437,47.5,30〜50倍,0.05002934,0.01078739,8.50736058,D,1,0,100.0,0.0,-100.0
20260719,福岡,8,1-3-2,0.07956227,16.4,10〜30倍,0.07956227,0.0025556500000000065,4.344476069000001,D,1,0,100.0,0.0,-100.0
20260719,福岡,8,1-2-5,0.07656765,13.6,10〜30倍,0.07956227,0.0025556500000000065,4.344476069000001,D,1,0,100.0,0.0,-100.0
20260719,福岡,8,1-3-5,0.07394435,14.6,10〜30倍,0.07956227,0.0025556500000000065,4.344476069000001,D,1,0,100.0,0.0,-100.0
20260719,福岡,8,1-3-4,0.072334,14.0,10〜30倍,0.07956227,0.0025556500000000065,4.344476069000001,D,1,0,100.0,0.0,-100.0
20260719,福岡,8,1-2-3,0.06738877,13.9,10〜30倍,0.07956227,0.0025556500000000065,4.344476069000001,D,1,1,100.0,1390.0,1290.0
20260719,福岡,8,1-4-3,0.0533524,19.4,10〜30倍,0.07956227,0.0025556500000000065,4.344476069000001,D,1,0,100.0,0.0,-100.0
20260719,福岡,9,1-4-2,0.09227277,11.1,10〜30倍,0.09227277,0.01268778000000001,3.3595430900000003,D,1,0,100.0,0.0,-100.0
20260719,福岡,9,1-2-4,0.07958499,11.7,10〜30倍,0.09227277,0.01268778000000001,3.3595430900000003,D,1,0,100.0,0.0,-100.0
20260719,福岡,9,1-2-5,0.07283332,31.0,30〜50倍,0.09227277,0.01268778000000001,3.3595430900000003,D,1,0,100.0,0.0,-100.0
20260719,福岡,9,1-5-4,0.04050065,39.6,30〜50倍,0.09227277,0.01268778000000001,3.3595430900000003,D,1,0,100.0,0.0,-100.0
20260719,福岡,9,1-5-2,0.03925892,59.7,50〜100倍,0.09227277,0.01268778000000001,3.3595430900000003,D,1,0,100.0,0.0,-100.0
20260719,福岡,9,1-2-6,0.03675129,59.7,50〜100倍,0.09227277,0.01268778000000001,3.3595430900000003,D,1,1,100.0,5970.0,5870.0
20260719,福岡,10,1-3-4,0.08229432,16.0,10〜30倍,0.09402044,0.008541919999999995,8.569859698,A,1,0,100.0,0.0,-100.0
20260719,福岡,10,1-2-4,0.05857736,21.4,10〜30倍,0.09402044,0.008541919999999995,8.569859698,A,1,0,100.0,0.0,-100.0
20260719,福岡,10,2-1-4,0.05338222,104.3,100倍〜,0.09402044,0.008541919999999995,8.569859698,A,1,0,100.0,0.0,-100.0
20260719,福岡,10,2-3-1,0.03673652,89.9,50〜100倍,0.09402044,0.008541919999999995,8.569859698,A,1,0,100.0,0.0,-100.0
20260719,福岡,10,2-1-3,0.03554246,45.1,30〜50倍,0.09402044,0.008541919999999995,8.569859698,A,1,0,100.0,0.0,-100.0
20260719,福岡,10,2-3-4,0.03385958,253.1,100倍〜,0.09402044,0.008541919999999995,8.569859698,A,1,0,100.0,0.0,-100.0
20260719,福岡,11,1-3-4,0.08307236,17.6,10〜30倍,0.08307236,0.0048030099999999964,2.2163112899999997,D,1,0,100.0,0.0,-100.0
