logged_at,date,venue,race_no,combo,rank_prob,prob,prob_pct,odds,expected_return_yen,is_selected,model_name
2026-04-01T23:04:51,20260401,丸亀,2,5-1-6,16,0.01808983,1.809,234.3,423.8447,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-1-2,17,0.01715426,1.7154,33.3,57.1237,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-5-6,18,0.01710343,1.7103,207.0,354.0409,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-1-3,19,0.01691976,1.692,84.3,142.6336,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-4-1,20,0.014407,1.4407,50.0,72.035,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-1-2,21,0.01299096,1.2991,138.3,179.6649,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-3-6,22,0.01260596,1.2606,278.7,351.328,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-1-2,23,0.01192139,1.1921,96.4,114.9222,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-1-5,24,0.01179574,1.1796,17.8,20.9964,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-1-4,25,0.01175686,1.1757,48.6,57.1383,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-6-4,26,0.0117067,1.1707,350.7,410.5539,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-4-3,27,0.01081617,1.0816,29.5,31.9077,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-2-1,28,0.01071252,1.0713,54.2,58.0619,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-1-5,29,0.01033176,1.0332,64.6,66.7432,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-1-6,30,0.0099112,0.9911,287.4,284.8479,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-6-2,31,0.00888051,0.8881,560.8,498.0192,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-6-5,32,0.00824232,0.8242,492.2,405.6872,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-5-1,33,0.00809859,0.8099,107.6,87.1409,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-5-3,34,0.00809581,0.8096,55.1,44.6079,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-3-1,35,0.00797224,0.7972,140.3,111.8506,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-1-6,36,0.00775114,0.7751,115.3,89.3706,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-2-1,37,0.00696452,0.6965,176.1,122.6452,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-4-5,38,0.00685101,0.6851,36.4,24.9377,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-3-4,39,0.00650645,0.6506,71.4,46.456,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-2-5,40,0.0061639,0.6164,29.5,18.1835,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-1-4,41,0.00607,0.607,62.6,37.9982,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-2-1,42,0.00593356,0.5934,152.7,90.6055,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-2-4,43,0.00585031,0.585,86.2,50.4297,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-1-3,44,0.00557993,0.558,51.8,28.9041,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-2-5,45,0.00540227,0.5402,107.4,58.0204,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-3-5,46,0.00527958,0.528,92.9,49.0473,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-2-6,47,0.00500558,0.5006,322.1,161.2298,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-4-6,48,0.00487408,0.4874,269.5,131.3563,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-4-1,49,0.00483312,0.4833,59.0,28.5154,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-5-1,50,0.00473711,0.4737,18.4,8.7163,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-6-1,51,0.00452454,0.4525,868.9,393.1372,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-5-4,52,0.00434874,0.4349,61.2,26.6143,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-4-1,53,0.00421482,0.4215,47.2,19.8939,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-4-2,54,0.00371387,0.3714,89.1,33.0906,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-1-3,55,0.00360767,0.3608,146.2,52.7442,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-2-4,56,0.00356405,0.3564,91.4,32.5755,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-5-6,57,0.00344006,0.344,338.8,116.5491,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-4-5,58,0.00338192,0.3382,35.2,11.9043,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-4-2,59,0.00331644,0.3316,60.1,19.9318,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-4-3,60,0.00317331,0.3173,60.2,19.1033,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-5-2,61,0.00314735,0.3147,20.6,6.4835,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-2-6,62,0.00307207,0.3072,181.9,55.881,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-2-3,63,0.00304304,0.3043,90.9,27.6612,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-6-4,64,0.00299258,0.2993,769.7,230.3386,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-3-6,65,0.00294603,0.2946,533.4,157.1414,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-2-6,66,0.00293359,0.2934,600.5,176.1623,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-6-5,67,0.00285739,0.2857,868.9,248.2786,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-4-6,68,0.00275619,0.2756,99.4,27.3965,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-4-6,69,0.00274608,0.2746,196.4,53.933,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-3-1,70,0.00255355,0.2554,81.7,20.8625,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-5-1,71,0.00246599,0.2466,102.7,25.3257,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-5-6,72,0.00239319,0.2393,38.8,9.2856,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-3-6,73,0.00226025,0.226,542.3,122.5732,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-6-3,74,0.00225046,0.225,762.1,171.5075,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-6-1,75,0.00218044,0.218,921.2,200.8617,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-6-1,76,0.0021519,0.2152,268.9,57.8646,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-3-2,77,0.00213865,0.2139,115.3,24.6586,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-3-1,78,0.00202386,0.2024,203.1,41.1045,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-3-2,79,0.00201373,0.2014,251.2,50.585,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-5-3,80,0.00192614,0.1926,129.0,24.8473,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-5-2,81,0.00187204,0.1872,133.5,24.9917,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-6-5,82,0.00174497,0.1745,903.1,157.5879,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-5-6,83,0.00174293,0.1743,309.5,53.9437,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-5-4,84,0.00169423,0.1694,57.7,9.7757,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-3-5,85,0.00168871,0.1689,52.7,8.8995,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-2-3,86,0.00167709,0.1677,199.4,33.4411,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-6-5,87,0.00164993,0.165,168.6,27.8177,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-3-4,88,0.00159419,0.1594,146.6,23.3709,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-6-2,89,0.00154171,0.1542,340.8,52.5416,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-6-4,90,0.00152587,0.1526,701.5,107.0395,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-6-1,91,0.00146879,0.1469,440.3,64.6707,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,3-6-2,92,0.00142772,0.1428,1047.0,149.4827,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-5-3,93,0.00138741,0.1387,41.7,5.7855,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-2-1,94,0.00132745,0.1327,2797.0,371.2889,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-6-2,95,0.00124827,0.1248,600.5,74.9585,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-4-3,96,0.00119921,0.1199,96.7,11.5963,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-6-3,97,0.00099675,0.0997,955.8,95.2695,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-1-2,98,0.00095353,0.0954,2205.0,210.2538,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-3-6,99,0.00094498,0.0945,269.5,25.4672,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-6-4,100,0.00089567,0.0896,315.9,28.2943,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-4-1,101,0.00085416,0.0854,2227.0,190.2211,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-2-4,102,0.00082059,0.0821,2389.0,196.0401,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-1-4,103,0.00076853,0.0769,1994.0,153.244,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-1-5,104,0.00074197,0.0742,3142.0,233.1254,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-2-5,105,0.00065371,0.0654,3475.0,227.1635,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,4-6-3,106,0.00062347,0.0623,560.8,34.964,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-5-1,107,0.0005274,0.0527,2797.0,147.5132,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-4-2,108,0.00048347,0.0483,2493.0,120.5295,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-3-1,109,0.00037028,0.037,3888.0,143.9649,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-4-5,110,0.0003609,0.0361,1960.0,70.7369,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-1-3,111,0.00034694,0.0347,2493.0,86.491,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,5-6-3,112,0.00032027,0.032,796.5,25.5094,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-5-2,113,0.00029491,0.0295,2867.0,84.5517,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-3-4,114,0.00027225,0.0272,3186.0,86.7385,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-2-3,115,0.00026837,0.0268,3823.0,102.5978,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-5-4,116,0.00025911,0.0259,1615.0,41.8455,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-3-2,117,0.00025667,0.0257,5213.0,133.8003,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-3-5,118,0.00020287,0.0203,3475.0,70.4972,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-4-3,119,0.00018503,0.0185,3324.0,61.5032,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,6-5-3,120,0.00012636,0.0126,3529.0,44.5933,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-3-2,1,0.13686236,13.6862,7.2,98.5409,1,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-2-4,2,0.12359808,12.3598,9.3,114.9462,1,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-3-4,3,0.11917387,11.9174,10.0,119.1739,1,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-2-3,4,0.08912295,8.9123,6.3,56.1475,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-4-2,5,0.05476473,5.4765,14.3,78.3136,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-1-4,6,0.04525347,4.5253,15.8,71.5005,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-1-4,7,0.04384853,4.3849,23.4,102.6056,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-1-2,8,0.04228484,4.2285,24.0,101.4836,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-4-3,9,0.03449085,3.4491,16.2,55.8752,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-1-3,10,0.0258256,2.5826,12.4,32.0237,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-2-1,11,0.01995293,1.9953,39.4,78.6146,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-3-1,12,0.01980302,1.9803,25.2,49.9036,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-2-4,13,0.01619019,1.619,50.4,81.5986,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-3-4,14,0.01496226,1.4962,37.7,56.4077,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-4-2,15,0.01305321,1.3053,52.0,67.8767,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-4-1,16,0.01199107,1.1991,40.3,48.324,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-1-2,17,0.01089606,1.0896,43.0,46.8531,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-2-5,18,0.01044525,1.0445,85.2,88.9935,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-4-5,19,0.00873779,0.8738,118.7,103.7176,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-2-6,20,0.00812326,0.8123,229.7,186.5913,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-4-1,21,0.00699684,0.6997,35.2,24.6289,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-3-5,22,0.0067671,0.6767,73.5,49.7382,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-1-3,23,0.00637514,0.6375,46.4,29.5807,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-3-1,24,0.00630655,0.6307,74.4,46.9207,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-3-2,25,0.00629183,0.6292,94.7,59.5836,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-5-2,26,0.00600562,0.6006,293.2,176.0849,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-2-1,27,0.00535577,0.5356,65.5,35.0803,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-5-4,28,0.00522927,0.5229,383.7,200.6472,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-3-6,29,0.00501372,0.5014,206.2,103.3829,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-1-5,30,0.00481404,0.4814,148.5,71.4885,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-4-6,31,0.00468209,0.4682,275.4,128.9448,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-4-3,32,0.00454145,0.4541,50.3,22.8435,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-5-3,33,0.00371709,0.3717,280.4,104.2271,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-1-6,34,0.00322472,0.3225,379.4,122.3457,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-1-5,35,0.00316178,0.3162,143.3,45.3082,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-1-6,36,0.00277536,0.2775,328.8,91.2539,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-2-3,37,0.00274731,0.2747,81.8,22.473,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-2-5,38,0.00256769,0.2568,205.5,52.766,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-4-5,39,0.00253661,0.2537,208.3,52.8376,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-6-2,40,0.00247577,0.2476,742.1,183.727,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-5-1,41,0.00238146,0.2381,472.4,112.4999,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-1-5,42,0.00233408,0.2334,225.4,52.6102,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-5-4,43,0.0023004,0.23,496.2,114.1457,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-5-2,44,0.00217768,0.2178,488.9,106.467,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-6-4,45,0.00192749,0.1927,684.5,131.9367,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-1-6,46,0.00168915,0.1689,416.1,70.2857,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-5-4,47,0.00168416,0.1684,830.2,139.8191,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-2-6,48,0.00160218,0.1602,484.7,77.6577,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-1-4,49,0.00140239,0.1402,826.2,115.8659,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-1-2,50,0.00139204,0.1392,892.1,124.1841,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-5-1,51,0.0013914,0.1391,640.1,89.0637,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-4-6,52,0.00130589,0.1306,398.3,52.0136,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-6-3,53,0.00129223,0.1292,798.6,103.1973,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-3-5,54,0.00125424,0.1254,164.9,20.6824,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-6-2,55,0.00124081,0.1241,1538.0,190.8367,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-5-2,56,0.00120421,0.1204,655.1,78.8881,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-4-5,57,0.00120382,0.1204,296.3,35.6693,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-6-1,58,0.00119205,0.1192,1215.0,144.8343,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-3-1,59,0.00116564,0.1166,921.5,107.4136,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-5-3,60,0.00115906,0.1159,592.6,68.6856,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-6-4,61,0.00106589,0.1066,1089.0,116.076,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-5-1,62,0.00103354,0.1034,502.1,51.8943,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-1-4,63,0.00102313,0.1023,3727.0,381.3201,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-3-2,64,0.00101845,0.1018,1172.0,119.362,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-3-5,65,0.00101152,0.1012,354.5,35.8585,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-2-5,66,0.00100492,0.1005,330.1,33.1724,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-3-6,67,0.00095454,0.0955,493.2,47.0779,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-1-2,68,0.00094169,0.0942,2206.0,207.7367,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-1-3,69,0.00093519,0.0935,802.4,75.0396,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-3-4,70,0.00091906,0.0919,4413.0,405.5819,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-3-2,71,0.00091784,0.0918,3225.0,296.0031,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-3-4,72,0.00088555,0.0886,1823.0,161.4364,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-3-1,73,0.00083037,0.083,2466.0,204.7693,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-2-1,74,0.00080029,0.08,1061.0,84.9105,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-2-6,75,0.00074087,0.0741,623.4,46.186,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-4-6,76,0.00072365,0.0724,616.6,44.6203,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-2-4,77,0.00067357,0.0674,3900.0,262.6905,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-2-1,78,0.00066201,0.0662,3225.0,213.4996,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-5-6,79,0.0006374,0.0637,769.3,49.0351,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-3-6,80,0.00060261,0.0603,596.8,35.9639,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-6-4,81,0.0005978,0.0598,1206.0,72.095,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-2-4,82,0.00058219,0.0582,1471.0,85.6403,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-6-1,83,0.00057831,0.0578,1251.0,72.3464,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-6-2,84,0.00057491,0.0575,1261.0,72.4964,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-1-3,85,0.00055813,0.0558,2580.0,143.9979,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-5-3,86,0.00054189,0.0542,603.3,32.6924,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-6-1,87,0.00051155,0.0512,1148.0,58.7259,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-6-3,88,0.00047151,0.0472,1310.0,61.7682,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-4-2,89,0.00042276,0.0423,1433.0,60.5813,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-4-1,90,0.00042115,0.0421,1048.0,44.1368,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-2-3,91,0.00039436,0.0394,1089.0,42.9457,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-2-3,92,0.00036116,0.0361,3288.0,118.7498,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-4-2,93,0.00035515,0.0355,3422.0,121.5327,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-1-5,94,0.00032603,0.0326,3105.0,101.2338,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-4-1,95,0.00031368,0.0314,3354.0,105.2075,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-1-6,96,0.00030212,0.0302,1729.0,52.2363,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,1-6-5,97,0.00026666,0.0267,963.9,25.7033,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-4-3,98,0.0002433,0.0243,1843.0,44.8395,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-6-3,99,0.00022874,0.0229,1189.0,27.1967,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-4-3,100,0.00019618,0.0196,4413.0,86.5726,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-6-5,101,0.00018951,0.019,1445.0,27.3844,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,3-5-6,102,0.00017253,0.0173,947.5,16.3476,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-3-6,103,0.0001676,0.0168,2662.0,44.6147,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-3-5,104,0.00013257,0.0133,3646.0,48.3352,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-5-2,105,0.00012377,0.0124,3568.0,44.1618,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-5-1,106,0.00012351,0.0124,2891.0,35.7065,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,2-5-6,107,0.00011812,0.0118,1300.0,15.3561,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-5-4,108,0.00011404,0.0114,2795.0,31.8743,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,6-2-5,109,0.00010843,0.0108,4532.0,49.1389,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,4-6-5,110,9.703e-05,0.0097,878.1,8.5203,0,binary_catboost_venue
2026-04-01T23:10:07,20260401,丸亀,1,5-6-2,111,9.361e-05,0.0094,2206.0,20.6506,0,binary_catboost_venue
